0,55,88,53,57,68,34,53,67,34,123,312,288,159,113,104,88,68,50,27,30,43,27,17,56,97,77,91,90,96,110,103,54,71,65,125,115,87,67,122,166,58,36,26,41,41,36,46,70,76,51,38,103,78,71,65,74,126,68,77,116,57,64,119,101,49,67,98,150,97,120,134,96,120,78,61,35,38,42,34,30,76,119,52,87,145,91,40,37,72,72,54,67,60,37,54,9,21,72,71,58,56,107,108,67,53,66,95,71,63,101,50,86,92,73,48,49,33,57,60,75,69,57,81,90,79,45,59,56,60,51,80,84,43,113,102,35,19,26,66,135,164,196,145,120,126,47,58,49,73,82,103,137,100,134,169,93,61,62,95,109,107,96,149,188,93,55,75,94,70,81,114,70,106,70,78,137,73,58,113,131,98,119,46,106,221,131,98,198,139,52,126,89,79,107,43,155,174,41,29,43,59,123,124,65,88,64,44,36,79,39,66,74,145,100,93,91,62,76,66,48,24,25,54,68,82,96,68,35,72,79,53,81,61,108,116,126,76,45,91,47,36,51,39,48,52,47,62,63,25,14,33,34,26,10,27,38,45,42,49,20,7,10,39,55,51,31,37,90,129,184,139,26,60,80,91,80,52,82,58,22,56,49,80,141,142,89,205,256,118,87,92,87,55,17,11,16,52,60,59,126,107,96,80,73,78,78,135,112,22,46,37,37,43,29,32,26,35,22,9,18,11,13,19,36,35,32,21,23,35,50,70,76,99,102,84,123,97,21,25,21,27,15,22,24,21,38,48,46,33,49,57,51,30,20,41,54,35,37,26,40,43,54,91,116,101,40,63,111,90,74,84,68,85,87,57,46,37,56,118,70,42,51,43,86,90,51,85,78,79,47,33,50,59,54,46,81,60,56,73,96,91,76,98,155,141,74,44,63,70,43,46,37,142,112,69,189,205,267,181,144,75,147,141,118,84,96,112,104,132,50,118,101,47,61,74,137,110,43,32,72,78,60,45,48,37,40,52,49,28,19,58,64,92,65,36,30,35,54,65,56,69,47,133,121,19,38,53,89,83,88,101,52,44,43,56,48,57,96,117,30,50,107,125,148,144,231,187,20,26,76,62,36,55,72,53,81,60,77,0
0,61,45,43,27,49,40,62,72,98,220,194,108,103,77,80,56,56,33,28,35,41,42,46,48,55,74,109,122,128,106,82,56,71,92,126,145,126,123,184,227,106,56,32,56,39,24,34,49,61,48,47,104,74,52,52,76,113,103,126,157,92,34,94,113,70,50,70,102,85,113,132,80,119,85,60,61,76,72,52,77,64,69,46,95,129,75,61,23,36,61,68,84,49,34,63,33,38,91,65,68,61,83,76,64,64,79,88,71,87,107,55,70,68,83,46,66,57,60,54,78,69,54,54,86,48,29,62,72,52,34,69,62,73,114,57,26,24,35,61,118,132,91,37,77,132,81,52,48,86,79,85,75,83,115,115,44,21,77,72,60,92,111,170,139,35,33,118,115,56,77,164,163,84,44,37,125,100,67,80,122,101,94,67,45,140,261,152,149,210,64,142,128,48,90,125,159,156,90,40,19,34,117,162,101,69,63,68,54,112,113,84,50,124,85,97,72,46,71,49,36,39,43,81,74,63,101,83,62,113,97,81,78,33,83,113,146,96,14,60,33,38,46,41,44,58,58,81,67,31,17,24,30,21,14,28,30,37,47,44,18,8,37,92,99,152,121,89,137,192,213,87,72,97,86,81,76,83,94,19,55,102,46,79,117,118,135,170,267,168,63,78,45,49,17,21,23,30,57,58,125,112,92,91,48,84,45,97,70,33,59,50,51,47,23,35,29,24,5,5,14,17,22,30,26,23,36,44,23,35,38,49,79,118,105,75,108,86,32,26,33,30,14,15,24,16,23,28,36,37,51,53,49,46,40,48,43,10,30,49,62,48,31,85,109,91,79,52,93,130,134,87,64,93,72,48,65,56,77,192,94,100,48,24,68,76,34,78,82,85,71,47,57,60,43,64,74,52,52,60,72,53,61,129,180,133,80,65,87,73,40,60,50,147,151,117,167,84,146,104,72,45,160,241,133,56,83,100,84,110,89,67,60,39,66,52,107,115,72,58,95,96,43,40,69,64,45,29,28,26,51,80,79,91,42,24,26,40,47,51,70,52,106,184,113,23,86,146,120,97,123,95,62,44,39,29,42,24,49,114,47,56,156,153,91,87,168,217,63,55,76,60,49,94,99,33,37,29,54,0
0,108,55,34,36,45,83,102,141,203,192,83,95,93,76,59,42,56,43,30,29,40,60,72,35,54,111,110,110,132,95,80,85,103,132,158,166,146,98,290,173,116,114,62,92,58,28,40,43,43,61,59,91,65,35,47,38,53,102,101,111,115,69,104,97,77,62,49,52,70,100,87,51,91,53,36,76,103,110,50,70,58,111,85,103,103,73,82,31,36,74,94,96,38,39,67,57,45,76,86,120,79,62,59,63,73,86,73,64,89,72,64,54,61,97,64,83,80,57,42,53,40,49,64,99,44,34,71,60,33,39,63,40,74,74,34,41,35,28,66,82,79,62,56,66,108,124,80,37,73,68,63,61,56,46,75,77,51,60,63,81,60,72,116,91,38,87,167,89,56,72,192,149,35,56,44,99,93,84,45,68,100,81,95,75,86,253,214,110,199,121,155,157,73,142,151,90,88,89,48,32,52,104,122,120,97,53,40,34,78,109,68,89,90,86,100,79,32,64,48,32,38,56,69,57,52,106,67,61,100,117,66,53,44,70,96,114,96,12,30,39,57,50,50,40,47,71,69,58,31,24,23,21,10,8,17,16,27,35,38,38,27,90,140,100,173,200,140,170,231,177,70,160,79,71,49,37,76,114,41,86,121,143,166,157,144,95,141,232,130,43,34,46,55,33,36,20,56,52,28,109,111,51,99,33,91,52,58,39,31,57,54,55,49,21,30,33,31,14,3,18,40,24,21,18,31,48,48,36,48,39,30,72,120,165,108,92,80,29,18,32,40,37,20,20,13,18,25,36,35,31,27,29,32,31,43,58,41,18,58,55,50,66,86,73,54,71,103,101,107,126,63,69,79,55,32,49,55,130,285,189,210,102,30,53,53,37,45,62,87,82,44,50,53,23,56,55,40,31,38,48,47,73,144,158,99,63,65,114,111,77,79,34,100,156,163,137,97,116,55,57,96,264,245,74,38,31,51,89,96,92,73,49,61,79,64,151,129,60,52,66,81,50,37,68,55,51,44,44,47,93,74,68,68,24,28,28,36,31,71,87,79,161,179,95,104,192,150,72,71,90,52,59,36,32,29,31,21,31,102,82,62,162,177,96,97,104,159,88,49,70,60,116,181,162,54,30,61,57,0
0,123,77,30,40,87,118,163,275,217,149,76,82,82,70,40,20,48,68,41,9,31,69,98,48,37,82,75,79,108,104,92,93,87,132,143,99,138,242,343,104,120,97,41,94,70,35,28,43,34,51,60,66,54,13,27,18,41,78,71,79,85,88,97,61,75,79,42,20,44,78,51,55,68,43,50,64,102,102,51,81,74,118,102,104,103,97,99,54,68,56,85,100,56,64,105,88,72,71,96,144,107,93,76,86,82,71,70,72,88,72,96,64,71,95,76,89,81,46,39,40,27,28,55,77,32,26,47,47,45,31,64,39,54,64,15,29,37,26,27,32,29,40,93,89,77,100,96,43,30,29,65,86,48,74,114,83,50,59,65,48,46,48,74,84,69,120,148,85,102,132,164,103,66,53,63,88,77,74,50,43,84,53,96,85,64,186,236,174,175,112,129,155,74,111,91,61,67,74,39,18,41,88,65,63,85,60,36,35,69,90,84,161,96,80,102,75,39,68,52,29,46,58,70,64,43,96,62,39,51,71,77,56,38,62,64,78,86,21,35,66,81,69,45,23,17,43,25,41,33,15,13,13,6,7,17,30,27,17,37,33,28,62,119,124,113,131,115,129,192,148,173,216,73,49,22,25,51,101,66,70,40,123,149,110,134,105,142,130,62,56,33,51,30,49,69,51,65,33,55,89,61,42,130,109,125,60,36,31,25,39,35,31,23,17,11,23,26,16,12,32,58,27,29,30,27,19,20,19,37,31,47,48,60,181,140,65,45,21,39,37,33,46,48,33,18,16,17,27,36,40,25,23,26,24,29,39,49,27,48,31,40,56,40,28,33,25,58,57,46,88,56,41,50,58,41,39,38,142,335,278,225,139,50,68,64,42,30,36,77,75,33,40,39,24,47,44,36,24,37,48,45,69,128,116,70,62,73,134,143,78,78,61,75,123,129,69,107,118,49,93,184,262,157,67,48,28,34,73,80,90,68,28,55,63,45,158,151,41,38,98,109,83,59,66,47,45,49,42,59,89,90,91,82,28,35,25,38,45,92,126,158,133,117,150,174,148,59,30,59,77,72,59,28,30,31,18,36,43,68,82,59,141,172,72,46,124,141,87,40,48,67,163,184,148,92,31,59,56,0
0,132,110,75,71,135,123,233,332,160,125,103,79,120,82,49,39,43,58,37,5,53,95,111,67,55,71,55,51,76,96,104,83,64,98,134,119,229,362,254,108,150,69,15,77,55,11,16,43,65,47,36,55,48,8,19,10,41,62,52,74,73,85,81,45,80,81,38,21,38,69,28,44,74,55,77,77,106,66,36,60,66,99,108,100,124,117,87,70,115,62,83,99,63,74,121,112,88,76,93,138,101,108,88,98,84,57,79,85,81,75,97,78,93,96,61,88,73,33,35,57,49,17,15,62,28,32,33,67,86,52,66,32,72,91,19,23,38,40,29,22,37,70,125,91,66,85,86,42,21,17,56,66,51,123,127,58,73,39,45,58,48,47,72,66,65,71,119,125,132,112,59,75,50,54,62,99,101,59,35,46,67,27,67,82,85,166,204,186,124,84,106,138,89,38,78,91,86,76,56,51,69,103,65,62,41,51,54,28,60,94,99,155,109,55,108,90,33,51,42,32,48,56,87,84,41,76,58,32,60,56,74,43,35,62,67,82,79,43,48,76,92,106,74,41,20,26,15,32,27,14,11,9,6,9,23,30,44,29,31,11,14,16,88,162,138,73,88,113,162,143,183,163,75,59,44,54,78,101,106,66,33,66,101,90,83,108,76,52,43,53,80,69,17,52,68,61,53,15,59,105,83,55,113,144,109,66,33,31,16,31,31,19,9,15,15,21,17,21,22,37,62,46,37,48,17,12,13,16,25,30,55,32,34,150,186,102,56,49,52,40,40,53,70,63,36,14,12,26,30,36,24,25,30,36,35,27,53,44,22,25,71,58,31,23,41,32,27,26,37,61,42,17,39,48,42,60,68,145,345,247,190,130,61,102,85,42,39,14,50,51,26,48,61,44,41,51,40,30,49,44,30,64,124,106,90,61,100,186,162,86,59,69,127,132,93,76,117,132,100,112,198,189,106,75,61,62,52,84,108,81,68,96,48,58,52,108,137,68,47,110,125,116,92,68,62,68,50,16,53,76,110,118,92,39,23,28,45,60,111,157,164,104,187,183,133,30,15,34,54,62,86,60,42,61,53,33,72,103,72,51,63,148,153,81,64,179,222,115,57,37,99,191,127,116,113,29,41,28,0
0,131,150,93,53,117,152,281,255,68,99,114,92,141,107,63,44,35,43,29,35,89,99,112,86,70,127,96,16,29,47,60,44,49,85,120,191,333,282,156,131,99,27,27,70,44,16,17,25,59,45,11,26,31,19,17,13,47,71,59,78,82,109,86,29,54,64,36,25,31,45,29,33,41,28,65,99,74,22,5,45,75,78,61,63,107,91,57,82,143,75,83,86,53,86,108,100,60,49,63,101,86,115,97,102,82,56,113,103,61,68,93,77,89,75,62,81,51,18,17,66,67,21,30,88,44,37,52,65,77,60,73,48,75,102,38,14,13,30,39,21,64,109,118,60,59,91,87,47,19,26,51,68,95,115,78,61,73,15,39,47,28,33,48,54,66,24,67,105,102,88,73,68,44,43,46,103,79,24,24,39,64,36,32,53,97,127,135,114,53,60,47,73,86,83,128,119,123,68,68,94,69,58,47,50,37,59,56,63,69,69,71,121,92,24,86,112,47,31,29,34,31,26,70,75,25,59,64,28,50,63,65,37,35,64,87,92,101,84,73,84,101,124,85,57,41,27,20,26,18,11,7,4,3,7,26,36,44,25,25,9,9,20,62,124,167,81,73,115,134,115,95,78,49,71,49,51,52,52,104,88,49,66,44,57,76,113,67,35,15,27,81,62,16,44,49,51,49,18,38,99,121,92,141,120,77,85,46,33,24,25,21,18,7,7,16,21,19,29,17,35,74,57,48,55,20,15,9,12,27,53,51,38,76,114,139,137,103,86,54,23,30,51,59,70,43,23,13,25,29,25,30,30,18,29,40,33,56,40,7,48,94,82,41,17,34,25,13,14,32,41,23,10,27,30,38,76,64,95,245,129,117,101,63,107,94,44,52,35,54,31,22,56,56,36,37,53,33,19,35,31,22,69,110,75,100,57,99,205,138,85,56,100,146,110,119,104,63,114,129,115,175,121,67,59,51,55,51,96,110,64,102,129,35,37,23,78,116,76,19,50,60,78,62,35,55,81,80,45,71,86,107,132,81,22,28,48,47,71,126,174,171,167,242,128,96,48,47,62,49,67,93,68,63,72,64,61,85,111,90,38,73,124,117,83,82,206,225,113,74,63,112,130,56,78,82,18,15,12,0
0,136,152,88,47,111,164,258,193,73,149,119,79,123,123,80,74,50,42,44,61,78,78,109,131,114,145,101,18,28,22,39,36,55,104,155,318,348,186,154,118,65,43,49,53,36,26,16,19,42,39,22,23,28,25,18,19,43,80,74,64,63,111,93,20,56,74,48,26,26,40,50,48,57,33,69,102,66,24,18,39,90,77,35,63,86,65,71,79,136,88,80,90,46,97,118,102,66,40,59,101,86,121,90,99,79,54,122,104,64,65,93,76,86,56,72,76,47,18,22,75,66,21,33,67,64,49,73,48,70,76,60,57,82,98,64,35,20,18,41,34,70,117,99,44,74,103,90,56,33,20,49,95,75,83,80,79,53,13,46,35,29,40,46,64,66,52,41,58,61,75,90,60,69,45,40,99,63,54,45,30,53,58,21,73,100,117,122,99,79,60,25,51,58,110,104,116,146,57,74,102,51,25,33,36,52,60,43,68,88,97,75,126,81,47,80,98,45,26,59,62,29,21,69,84,20,83,92,42,57,61,63,48,40,118,131,104,120,96,84,96,122,125,70,52,49,24,21,33,16,7,6,4,3,6,30,43,52,36,42,33,12,20,44,104,177,135,110,114,135,87,80,66,61,69,43,28,37,49,88,101,80,107,86,45,71,80,48,28,23,14,58,70,27,26,65,52,58,24,27,80,114,102,154,106,60,107,61,50,51,32,24,36,7,13,22,16,22,35,16,40,74,61,63,57,21,18,33,16,44,63,54,69,80,68,88,116,117,118,94,20,23,40,44,62,46,27,15,18,36,30,28,30,9,14,31,34,39,32,10,55,98,91,43,15,18,28,21,14,36,50,14,18,24,56,60,65,43,61,179,117,90,101,54,92,102,33,36,45,42,29,18,45,43,29,31,50,23,8,32,29,27,85,115,68,117,94,148,242,115,71,114,141,131,66,108,98,55,105,118,127,158,101,62,49,48,72,33,107,113,83,171,132,31,37,36,94,112,79,42,63,19,59,50,24,39,49,70,73,83,90,125,133,88,19,41,43,40,82,111,151,137,192,237,83,100,87,42,75,52,76,117,79,53,65,56,68,64,90,104,69,90,104,108,105,124,251,223,76,66,96,129,88,85,124,70,12,24,33,0
0,160,202,121,69,112,174,188,213,173,158,90,104,137,135,82,79,57,56,65,67,80,102,111,138,152,224,165,51,66,54,32,47,65,121,178,324,256,66,113,96,96,62,65,46,30,52,30,30,48,49,38,32,35,40,34,16,59,99,72,84,96,107,99,24,39,70,49,44,39,71,122,65,125,109,81,112,110,35,18,36,51,70,42,53,58,37,52,60,113,111,101,84,54,100,82,78,45,51,51,80,47,124,81,92,80,74,176,119,83,81,89,71,82,56,84,69,72,46,78,136,103,40,43,87,115,118,154,132,79,97,84,75,81,70,61,42,61,35,47,43,69,98,153,129,116,107,122,74,54,47,22,52,60,65,48,53,53,41,68,20,37,58,54,52,132,124,54,43,47,82,95,95,91,81,87,101,160,131,91,54,36,96,88,100,89,86,114,163,142,79,52,115,106,138,105,141,139,37,71,106,73,46,34,84,81,74,42,77,100,111,47,66,38,78,73,66,56,30,82,71,43,44,83,73,43,139,122,59,76,63,47,89,150,227,169,150,171,141,96,118,111,122,70,70,70,27,20,46,46,16,7,4,14,15,24,35,58,42,46,46,29,40,43,71,153,132,79,79,168,127,130,130,120,82,37,27,46,51,57,82,116,110,140,138,80,72,44,32,32,21,44,60,29,21,49,35,87,52,37,76,128,163,193,95,49,98,101,75,49,42,49,45,33,31,47,28,36,57,38,58,76,64,75,93,27,48,67,62,121,98,113,117,83,41,68,105,114,138,183,79,49,90,71,94,51,45,28,53,59,32,29,30,12,16,40,46,46,37,52,93,129,103,63,27,24,44,61,56,66,77,73,51,28,67,58,51,64,39,81,71,74,67,31,69,87,34,32,48,60,35,30,69,60,68,58,63,13,15,40,25,52,135,138,30,138,242,290,239,51,20,80,139,154,153,139,74,42,118,98,83,114,104,36,63,94,90,65,146,207,192,214,117,70,80,73,92,77,84,63,83,82,129,62,40,41,76,113,82,88,110,118,100,85,41,30,30,32,84,139,164,168,252,204,61,138,149,72,137,58,80,126,135,126,109,100,120,89,77,149,101,72,93,106,192,262,291,158,47,55,124,96,87,126,104,53,39,51,56,0
0,119,171,99,76,84,90,57,150,119,52,68,104,130,135,84,62,34,53,47,55,46,61,120,112,89,278,240,87,64,72,49,55,45,75,97,142,141,88,75,26,106,83,31,38,29,98,45,18,24,46,78,50,17,62,75,23,42,89,68,76,83,64,79,42,42,45,39,71,54,52,89,77,122,53,68,117,73,16,43,80,76,119,75,31,45,53,80,91,91,84,81,52,80,94,78,140,99,62,55,73,28,62,72,102,95,67,130,81,63,89,41,58,59,46,66,45,105,138,136,139,133,97,65,117,158,151,179,208,129,85,90,57,50,23,33,45,88,69,43,24,48,15,109,168,159,155,75,48,61,67,14,78,105,99,52,63,111,79,100,76,36,77,164,123,158,106,51,49,74,96,144,121,61,60,96,84,85,101,141,93,57,125,161,130,59,43,70,134,120,63,49,60,121,131,84,144,128,28,72,129,79,58,46,52,54,73,52,61,69,123,89,51,59,98,41,51,58,60,107,75,59,80,123,71,117,178,129,71,73,60,55,87,149,195,173,212,186,186,101,66,50,68,61,43,62,55,56,62,81,65,20,16,26,20,30,34,56,51,43,48,24,38,50,81,114,83,108,176,152,71,133,149,74,33,54,67,58,72,66,57,74,75,56,107,79,71,40,58,46,47,63,41,27,34,34,47,62,23,38,65,110,184,144,35,38,63,84,44,19,20,40,48,32,22,28,19,17,22,43,83,84,51,48,84,40,42,92,80,85,38,99,126,121,87,51,77,70,39,129,155,92,91,107,112,27,36,65,60,43,37,36,58,33,39,63,35,31,48,84,78,91,81,69,30,40,64,66,78,81,71,69,36,52,54,41,86,100,75,42,37,51,53,54,71,51,55,39,21,58,51,41,70,88,94,40,49,43,16,35,47,96,165,167,152,176,228,216,118,45,34,71,78,148,178,95,63,123,156,57,26,93,109,87,89,112,151,137,148,180,156,118,39,66,98,63,64,39,46,41,95,159,193,106,97,85,102,83,60,67,87,76,41,73,48,19,29,37,58,123,164,179,198,186,125,139,192,176,154,55,71,62,90,140,116,57,71,125,82,86,64,73,113,186,256,183,113,47,28,51,77,42,117,86,74,71,18,71,76,0
0,97,136,71,63,92,96,63,68,57,54,75,120,125,150,181,141,73,62,38,25,25,62,112,120,118,339,228,78,70,45,39,45,36,36,60,57,80,81,73,56,87,100,40,75,34,61,30,15,36,58,54,29,14,62,59,27,31,64,65,48,36,44,77,58,52,49,61,72,43,45,37,64,142,72,74,82,23,26,46,66,94,115,60,18,53,105,116,76,59,76,53,40,78,89,93,136,103,62,65,71,56,54,83,121,90,79,135,73,70,141,66,69,84,62,77,89,91,105,54,119,116,92,94,128,154,126,142,178,146,107,104,51,17,25,55,59,57,56,41,50,47,57,100,114,144,170,60,36,40,58,65,96,54,77,40,44,102,49,84,76,25,41,128,125,96,52,49,40,76,60,112,88,46,55,60,87,72,62,100,124,43,87,120,105,42,33,64,112,108,29,42,75,135,110,49,137,157,68,90,157,76,18,71,75,68,77,93,51,50,109,128,82,80,97,57,78,77,29,73,88,93,133,122,34,120,147,117,81,60,64,53,67,106,118,143,177,138,126,71,29,21,27,31,30,56,41,44,36,70,97,47,19,13,15,22,18,41,49,56,53,13,14,57,107,141,115,126,152,68,83,148,108,22,20,61,61,28,69,55,51,55,90,53,60,57,90,85,75,56,43,77,60,32,24,8,22,40,37,43,57,73,127,70,20,26,40,46,16,11,16,19,38,38,20,19,25,21,31,43,55,28,17,26,57,43,35,62,79,100,62,48,119,103,115,89,98,70,46,53,90,93,65,79,116,64,30,50,8,19,44,49,39,19,58,51,18,17,49,57,53,75,76,81,69,75,77,61,89,73,70,65,34,37,16,21,86,62,74,69,27,48,59,54,44,13,68,47,35,49,40,35,40,64,53,31,22,58,51,32,82,115,122,173,239,201,117,65,48,44,57,64,68,149,92,48,87,182,178,70,39,118,127,129,57,50,102,65,88,92,51,49,59,52,74,85,74,45,49,104,183,180,222,213,146,89,71,14,49,66,37,52,37,92,72,53,33,32,69,119,99,114,155,141,80,75,225,258,106,59,91,67,51,85,72,24,52,121,170,101,34,92,205,217,135,40,22,30,17,22,58,84,100,44,38,65,39,98,104,0
0,49,82,37,68,95,112,104,71,60,86,82,108,143,233,259,138,127,88,18,16,31,86,153,138,180,342,149,60,78,34,27,35,27,21,42,51,51,50,40,54,114,121,70,81,76,52,24,33,60,64,33,23,29,65,48,28,42,50,52,47,29,44,94,52,47,44,47,42,52,87,61,67,108,87,97,62,25,44,34,85,112,94,45,22,61,105,100,83,112,86,58,90,76,62,97,167,111,79,84,88,73,89,82,105,97,83,144,69,73,143,86,75,90,68,71,109,96,83,47,100,107,77,90,104,100,60,111,165,100,156,155,69,20,28,59,66,57,44,45,50,47,83,83,93,84,139,134,47,53,66,108,118,101,49,48,58,116,74,67,101,64,67,98,71,50,41,40,68,81,56,93,48,25,32,19,46,96,105,66,125,86,56,80,118,71,44,66,69,48,17,34,88,124,118,55,108,163,102,65,170,148,77,106,86,111,124,101,47,40,132,149,100,75,88,54,104,93,45,61,63,125,129,117,74,113,92,101,74,42,53,53,37,64,100,81,132,141,75,32,44,36,37,26,33,51,48,65,65,69,94,68,18,8,18,26,23,38,54,47,40,21,34,61,81,138,143,165,143,61,113,109,74,15,29,66,56,59,78,45,85,80,82,56,65,45,76,120,96,67,73,97,94,78,58,26,26,23,46,56,49,69,63,28,16,17,26,30,25,17,17,13,8,35,36,23,31,40,48,39,22,15,16,16,51,50,46,71,116,108,79,92,142,61,95,90,93,35,73,64,34,61,72,118,137,22,31,76,44,49,67,39,40,44,57,33,26,19,54,60,26,52,84,110,105,115,102,82,113,102,82,64,31,17,19,40,72,56,65,75,40,58,50,55,41,7,69,75,58,49,30,69,78,58,38,28,17,50,57,63,134,131,121,210,224,100,42,46,47,42,43,48,70,124,93,42,128,195,157,106,88,189,216,138,38,44,45,15,42,46,18,48,90,80,62,79,91,35,99,213,197,112,234,281,155,69,57,54,45,78,65,72,113,162,164,106,24,27,77,120,85,129,181,102,73,114,289,184,64,57,75,64,53,71,68,33,99,124,159,160,51,150,241,128,66,28,24,37,25,12,49,68,51,41,61,70,78,113,137,0
0,20,49,49,79,83,76,114,81,30,61,46,72,172,279,179,84,139,85,15,26,37,115,184,100,202,275,122,69,62,23,49,37,36,43,34,43,60,57,35,37,99,115,52,63,52,31,27,52,66,64,51,17,38,59,39,36,65,44,40,54,33,62,104,48,41,35,50,48,77,84,76,66,56,86,90,91,58,77,51,93,112,66,49,32,46,56,101,77,92,65,78,132,90,41,71,161,93,79,74,52,66,88,93,72,108,108,128,62,76,115,82,70,84,58,38,81,74,65,77,56,90,72,94,116,81,44,111,183,110,166,173,72,53,54,32,68,65,51,67,72,71,60,49,74,49,85,116,62,86,83,103,120,122,45,77,61,103,98,90,113,76,66,36,25,47,37,31,74,66,66,65,21,31,49,37,35,55,100,30,103,130,37,39,105,105,81,82,68,66,69,57,77,108,125,70,102,140,95,12,110,184,140,95,85,139,116,118,112,53,127,103,88,82,53,84,159,86,74,34,24,85,77,85,61,101,110,83,60,89,61,55,31,50,77,55,128,158,80,36,38,45,34,19,25,52,50,61,88,80,92,72,13,3,10,29,26,23,41,27,19,22,41,33,28,82,125,183,146,60,69,60,81,40,33,51,53,77,78,58,101,59,64,68,63,46,50,93,83,124,128,77,48,102,132,83,30,36,58,48,28,33,14,30,30,23,21,14,20,20,22,23,23,41,41,26,23,29,23,42,31,33,28,27,44,32,34,80,84,90,102,127,122,52,48,62,80,79,122,89,65,72,140,163,147,80,64,75,71,81,89,33,60,72,55,32,26,27,45,66,46,62,111,123,112,128,96,64,103,94,78,39,24,15,21,41,57,59,65,56,63,63,39,54,39,33,62,61,46,32,15,64,92,68,25,22,30,51,71,82,120,92,93,157,106,50,57,18,40,48,86,96,81,118,117,86,159,109,92,87,68,196,191,112,61,45,32,14,25,37,18,43,92,77,30,58,109,125,204,221,112,35,199,260,144,88,64,65,17,49,74,94,138,160,241,163,39,37,63,122,150,163,119,96,81,182,213,105,71,30,56,70,57,74,70,28,95,92,93,140,99,179,151,51,32,27,24,47,52,44,52,39,50,61,68,81,83,82,108,0
0,31,87,91,71,76,57,110,90,31,43,11,48,179,229,160,147,126,88,51,62,75,143,167,88,178,214,130,74,45,54,101,52,20,22,63,79,64,54,68,53,56,67,52,105,37,39,33,47,34,56,72,29,44,50,36,48,77,65,37,53,43,63,84,36,47,28,43,87,90,61,94,84,78,62,72,108,86,81,71,78,86,61,71,54,50,32,98,95,56,63,96,122,93,42,66,127,72,74,71,50,74,67,89,97,123,116,83,57,93,92,74,69,84,43,9,39,36,77,101,65,60,57,97,152,110,33,97,183,146,150,131,54,47,65,20,40,67,74,75,70,50,40,54,46,35,72,145,134,106,102,57,120,124,60,64,10,45,59,51,45,42,39,40,36,42,51,45,68,33,58,53,27,24,50,59,73,46,84,73,100,149,42,12,49,95,107,98,74,94,69,84,102,110,110,63,118,131,75,18,68,156,155,91,97,99,73,112,90,77,97,61,54,51,38,130,137,76,78,27,72,93,48,56,82,77,109,73,86,105,69,47,20,37,71,61,125,134,106,54,30,27,18,26,23,26,22,21,41,70,79,51,16,3,7,27,24,15,18,30,30,27,37,23,16,47,94,177,161,101,92,59,42,24,41,47,64,62,51,69,116,78,93,91,69,54,54,121,194,196,108,133,127,100,168,176,58,58,101,95,39,23,24,25,30,37,14,15,19,13,17,22,16,29,29,21,17,46,69,69,53,65,59,52,85,46,34,85,96,101,102,95,82,97,71,28,35,85,115,94,66,86,119,97,79,60,59,57,96,83,53,62,71,100,53,60,47,24,39,56,47,79,114,80,93,135,84,26,67,43,48,36,28,17,18,23,49,50,44,78,90,68,56,63,70,53,41,62,44,35,44,60,89,89,26,25,55,47,54,44,76,65,69,77,33,42,54,31,49,37,65,77,110,121,133,126,114,53,62,45,80,149,75,77,76,55,42,18,14,21,23,43,67,74,29,37,121,206,221,125,35,52,198,262,168,118,93,94,38,18,52,75,113,128,252,192,39,41,24,81,124,86,69,84,67,164,102,55,58,39,66,83,51,78,62,12,63,62,74,87,100,132,105,49,32,34,26,36,29,35,48,35,32,44,44,31,56,50,67,0
0,85,101,108,73,40,80,88,83,35,31,12,6,143,151,184,158,104,63,48,81,90,145,162,74,119,202,145,85,47,114,90,67,24,18,62,61,55,46,65,80,59,49,70,132,96,56,36,34,20,52,68,41,56,49,39,48,86,107,43,26,31,66,70,17,36,27,34,94,108,88,90,79,121,70,79,112,79,66,99,71,50,62,85,51,73,70,93,110,59,61,81,116,113,47,72,88,58,69,89,66,67,97,105,130,131,108,36,44,116,94,72,82,72,26,33,33,3,83,121,68,30,18,49,124,160,94,75,176,130,97,110,57,23,35,22,25,56,58,57,50,35,38,41,31,27,81,145,124,50,65,43,140,94,37,37,25,31,18,18,38,33,28,53,26,55,83,77,92,52,59,41,25,23,34,58,61,38,38,59,79,147,30,12,29,76,116,93,67,125,95,117,138,127,104,53,101,145,84,23,39,116,178,136,98,84,63,102,49,57,49,26,29,67,93,132,118,94,72,50,100,99,41,93,154,111,121,57,45,71,79,53,39,55,72,21,96,83,105,58,21,18,28,34,23,12,18,19,25,30,32,30,35,23,12,17,18,12,3,12,27,33,34,21,15,27,64,183,210,131,118,83,40,23,45,50,71,91,78,89,121,96,105,83,86,67,65,177,209,97,52,133,134,78,150,234,131,113,162,157,93,28,16,23,13,26,19,20,22,15,17,23,26,34,17,25,35,43,66,72,60,64,72,77,96,49,24,79,94,64,71,71,38,82,93,34,32,63,102,100,46,58,60,69,65,27,48,87,115,83,38,45,73,111,56,62,74,51,68,68,86,103,76,60,76,124,105,74,66,22,30,39,25,13,15,20,23,46,28,64,102,84,92,125,110,50,38,56,52,57,67,46,76,82,31,33,67,52,19,28,61,73,53,32,35,45,43,25,36,52,69,62,78,87,109,75,39,50,31,25,62,81,42,53,62,61,46,32,9,14,30,45,53,51,45,41,139,246,165,64,23,40,240,340,184,131,163,138,81,42,29,26,103,109,227,191,30,35,18,43,67,54,49,53,66,129,79,19,36,29,98,93,42,75,62,25,67,73,87,55,70,75,87,62,49,41,29,33,11,21,40,31,34,50,55,32,48,52,75,0
