0,29,42,37,19,78,68,64,87,64,43,55,87,67,45,50,25,58,47,80,83,34,58,58,91,67,27,18,42,54,72,131,60,28,80,54,17,38,43,62,59,48,22,42,40,56,86,62,86,61,34,39,49,54,94,157,111,117,166,71,52,42,36,59,46,83,43,25,42,7,67,71,33,64,75,61,108,91,86,59,114,140,80,43,53,94,145,146,73,129,146,84,39,98,174,352,250,95,83,76,150,145,139,242,307,122,82,105,62,66,133,387,345,312,173,44,29,76,311,352,231,185,48,257,212,93,75,75,91,63,34,51,155,66,52,51,74,133,252,409,418,246,123,26,39,28,33,17,50,107,113,81,26,93,263,200,77,124,84,33,57,119,199,45,74,97,15,68,94,104,87,107,120,76,81,92,96,163,289,195,154,82,60,214,199,160,177,65,70,79,124,59,98,331,295,134,182,341,209,147,176,88,76,69,64,143,95,49,59,134,97,129,53,120,115,159,81,55,103,103,149,96,113,167,80,85,97,235,231,168,114,76,21,71,52,30,51,124,137,139,181,121,37,44,24,30,13,13,10,19,50,27,64,55,55,104,56,132,294,175,195,156,96,214,92,66,46,175,116,58,77,119,139,110,35,23,65,164,184,88,81,114,96,186,250,290,86,66,141,293,184,99,85,71,62,57,66,46,71,68,62,31,52,25,50,192,297,277,140,97,123,158,93,116,132,129,72,42,143,138,53,87,137,74,53,62,149,306,94,17,23,51,84,144,157,78,154,115,50,14,46,51,37,60,108,94,64,60,66,68,122,118,89,86,126,153,98,212,215,142,134,83,80,123,131,120,74,122,105,151,136,109,57,51,20,84,99,120,71,57,76,116,108,100,121,198,51,52,108,168,47,55,54,36,79,61,45,60,80,339,288,105,45,40,19,30,28,21,13,23,27,39,36,38,28,21,136,139,234,221,47,42,36,33,30,46,38,31,84,241,209,189,128,210,182,137,84,47,43,20,37,77,82,47,33,98,140,50,91,80,42,118,111,48,148,122,36,49,74,41,69,60,46,38,114,161,106,62,78,105,60,25,33,11,18,47,83,40,46,84,59,116,121,99,64,101,53,79,129,96,42,33,63,24,44,31,45,42,33,0
0,36,39,60,37,68,82,59,33,40,63,76,80,58,45,68,62,55,55,91,93,80,49,36,106,77,28,26,40,50,53,62,23,34,50,36,26,40,61,103,77,36,36,50,43,49,85,119,95,70,40,32,69,93,85,83,84,169,190,65,91,88,59,41,39,42,49,69,85,55,61,49,49,42,25,43,102,87,84,54,95,108,74,72,71,90,154,141,74,100,63,52,51,65,54,217,113,59,82,65,73,105,138,147,118,55,133,136,69,72,34,179,93,177,102,22,63,188,386,215,254,216,194,239,101,75,67,119,93,108,45,85,162,85,47,64,110,141,347,362,301,123,149,55,34,60,66,36,30,60,91,146,87,55,98,98,26,66,36,15,40,72,121,45,36,126,85,91,68,110,114,97,135,109,92,54,48,142,192,196,122,94,92,290,226,206,154,65,95,88,112,74,43,135,157,98,148,237,239,188,117,84,168,111,52,144,149,51,25,73,100,83,108,148,196,213,42,74,127,109,107,81,134,208,137,85,79,128,227,210,211,98,49,169,104,75,90,166,117,91,140,89,16,107,72,36,19,10,16,24,70,82,169,103,65,162,96,51,139,204,204,273,230,115,34,118,190,146,62,85,107,107,138,158,65,64,125,139,143,85,48,71,83,91,98,315,147,54,213,264,90,52,48,77,108,95,80,148,129,69,106,96,95,37,164,325,501,229,168,126,266,215,117,54,176,305,120,68,86,124,154,150,90,71,53,51,47,184,121,27,67,99,108,94,174,132,146,122,83,39,43,57,55,118,195,132,126,84,89,138,119,182,113,73,64,72,118,299,206,103,154,131,33,63,89,113,124,123,119,231,226,186,60,42,44,73,50,131,74,83,144,183,161,69,123,123,43,49,23,124,79,37,26,61,68,45,78,78,231,301,93,66,23,35,12,25,18,14,9,16,22,35,21,18,36,52,102,160,223,126,63,57,42,42,33,51,57,86,249,339,176,236,263,194,62,39,44,4,18,19,28,49,94,94,47,82,165,139,147,94,38,45,43,19,134,169,118,86,103,86,119,57,48,57,83,123,116,78,104,108,57,13,39,39,48,79,89,18,58,61,45,108,125,64,53,97,71,55,84,55,30,47,85,95,79,74,43,41,58,0
0,26,23,25,36,42,74,68,12,36,50,82,49,66,49,38,43,49,35,72,80,125,86,95,142,37,26,63,54,21,32,24,32,39,47,54,33,45,73,77,85,42,41,34,56,50,57,77,46,35,35,35,84,75,144,90,55,171,200,122,129,87,94,46,37,20,35,39,40,34,44,58,36,37,28,52,61,43,67,45,66,111,93,107,109,78,148,124,83,115,71,102,66,51,93,172,110,60,19,43,67,48,47,142,111,128,122,103,87,78,75,90,39,56,51,56,97,259,307,112,323,211,142,115,89,71,69,73,123,165,178,169,67,98,78,87,110,212,377,147,225,183,118,37,31,47,52,63,23,26,74,137,103,61,72,125,82,35,24,18,84,82,94,51,35,119,205,139,80,103,106,106,105,115,120,76,47,80,108,111,89,129,53,118,70,257,150,42,72,114,59,45,54,95,112,67,122,58,107,189,56,81,155,88,119,115,91,63,56,80,245,168,111,191,105,134,110,79,121,39,81,55,57,95,113,96,97,106,148,269,218,90,142,316,278,103,52,101,114,111,101,192,112,116,52,32,39,21,21,18,32,30,52,40,27,86,109,75,163,207,118,179,308,181,119,228,206,57,49,70,78,68,59,40,44,32,43,85,141,95,77,73,58,69,76,140,83,95,198,188,138,57,43,74,69,98,87,106,45,33,112,104,125,132,180,48,197,72,134,269,278,48,133,99,123,177,57,62,57,78,132,76,30,52,36,44,80,50,100,93,88,97,74,75,129,130,63,58,57,25,15,46,69,172,215,118,120,106,145,179,91,88,73,66,55,45,92,176,129,89,71,134,81,61,54,58,149,217,147,178,186,65,62,40,41,65,69,94,116,97,129,212,153,59,127,106,27,40,28,83,116,69,29,73,83,56,140,127,212,151,97,50,15,16,16,24,14,13,13,12,29,32,15,18,36,43,37,99,133,104,46,30,51,40,22,15,34,109,227,323,288,225,118,82,52,47,55,29,26,25,27,32,104,147,75,61,106,179,149,101,61,51,33,66,171,229,196,63,66,90,124,63,36,119,109,162,145,99,83,77,33,20,28,44,39,70,82,58,65,54,145,205,168,92,86,62,48,78,65,26,59,66,44,57,72,96,27,30,32,0
0,24,18,14,29,50,87,88,39,65,71,96,36,51,12,27,29,71,38,42,38,51,71,156,140,41,24,51,64,36,48,27,11,32,37,41,50,70,83,78,70,47,31,43,74,34,53,57,64,46,34,70,139,93,84,18,49,137,197,131,138,127,121,25,35,21,12,28,27,28,63,86,42,48,37,17,51,24,78,83,54,110,133,59,64,101,148,104,72,74,55,69,58,75,121,130,152,91,47,50,46,31,49,139,153,90,93,133,144,182,89,30,28,41,31,48,97,265,235,156,288,85,144,146,97,73,43,55,140,91,232,291,85,73,85,112,76,299,320,93,127,148,106,31,42,40,22,54,20,22,65,88,74,59,57,85,76,13,39,100,83,34,58,47,55,114,145,48,46,74,124,171,86,66,55,88,86,72,78,107,69,54,45,104,143,514,204,27,38,69,46,35,81,108,93,26,113,41,43,175,106,50,162,190,112,59,133,175,188,148,292,159,149,192,161,181,122,108,149,127,84,56,70,27,82,86,131,264,163,246,166,176,173,332,372,166,129,51,100,98,92,147,151,77,52,82,82,17,26,28,20,21,35,58,59,74,62,16,122,186,169,163,161,114,57,87,90,62,39,51,42,49,71,74,76,39,42,150,147,83,143,118,124,98,158,105,62,107,146,221,293,102,72,128,84,83,60,22,74,69,189,112,53,123,145,114,102,47,84,250,215,129,107,73,128,172,74,57,57,112,190,87,51,35,64,51,66,32,68,115,82,52,80,133,97,149,87,64,57,9,4,38,80,171,106,43,55,56,125,173,128,119,135,55,37,55,61,115,183,164,104,109,84,60,62,55,126,240,181,212,206,85,97,34,46,131,202,154,201,205,155,242,153,104,148,138,61,54,32,125,150,118,84,74,93,54,83,114,169,125,89,31,15,13,21,14,16,16,11,7,26,15,17,17,35,27,29,34,88,96,37,20,50,25,15,20,56,135,210,365,256,121,47,59,46,51,42,46,33,31,19,31,129,148,101,104,135,164,113,87,56,86,84,113,187,253,149,74,40,64,88,70,38,82,47,87,134,85,88,57,32,27,34,30,59,85,58,39,48,103,157,244,126,90,85,47,38,103,68,104,132,70,30,45,114,88,24,48,24,0
0,48,30,12,34,63,109,107,89,117,72,97,43,34,16,28,49,86,73,22,25,53,85,118,98,58,20,48,49,56,58,50,18,47,50,37,61,92,115,80,75,63,22,65,120,47,42,60,91,95,84,77,149,151,68,48,56,91,131,75,137,208,231,88,36,17,26,42,33,43,86,97,54,39,63,44,107,73,159,126,27,120,99,76,100,103,81,110,64,65,55,109,90,106,173,122,160,86,53,36,70,33,48,89,159,89,50,137,261,258,56,27,26,32,4,35,92,198,210,118,157,106,102,50,84,66,53,123,134,52,149,226,57,40,69,121,179,297,263,107,169,132,108,72,64,64,41,50,47,40,76,82,34,34,33,66,64,41,65,117,43,44,63,74,51,44,71,44,30,86,128,129,105,101,58,80,69,127,95,144,112,87,54,85,119,312,76,92,88,94,62,56,100,71,66,65,108,74,46,58,71,104,127,122,164,111,127,90,91,47,224,339,396,213,121,169,112,97,131,98,62,102,175,30,77,117,50,208,251,346,119,192,195,229,134,80,93,68,83,26,108,195,148,46,83,51,66,29,28,44,34,18,21,26,79,83,48,55,131,98,28,79,91,131,68,84,119,53,33,26,42,54,70,98,170,117,71,93,124,180,197,182,259,78,63,96,67,82,243,149,97,13,32,66,100,88,35,99,172,118,144,73,48,109,90,110,193,41,61,99,65,82,79,43,115,160,69,51,137,413,350,70,47,64,54,21,27,52,89,110,120,36,69,200,117,274,218,47,92,59,21,53,142,154,84,42,56,64,180,201,225,219,150,59,51,78,33,70,99,53,112,152,107,68,84,42,72,157,134,234,201,224,253,135,167,216,262,190,198,289,173,161,131,118,159,204,195,172,131,250,192,145,186,128,67,86,63,123,151,78,51,25,12,12,25,16,22,18,19,9,20,8,20,6,40,32,17,34,73,63,28,34,43,11,20,35,59,118,138,239,149,72,51,47,56,48,35,45,37,55,30,45,96,86,58,91,120,128,64,53,34,45,127,94,250,193,43,46,77,84,152,141,68,48,62,62,108,88,97,35,51,40,49,53,70,82,52,56,36,76,81,194,93,55,39,53,91,96,111,153,192,181,112,87,117,81,63,82,34,0
0,44,46,21,31,46,74,91,147,202,114,86,53,41,25,37,48,50,67,47,51,53,53,59,82,51,68,67,77,68,28,45,35,59,70,25,54,105,82,44,64,42,33,94,138,58,52,34,66,100,72,42,176,164,59,39,42,48,85,57,116,233,255,122,50,31,38,48,29,73,111,87,72,97,58,35,45,68,141,100,86,117,96,111,63,87,61,101,62,81,46,83,96,56,57,101,115,69,79,107,136,45,25,37,120,133,96,92,387,272,63,16,25,26,24,54,90,200,200,87,100,124,123,65,69,40,56,121,92,44,72,120,60,49,51,62,174,125,126,88,193,166,69,66,59,55,51,25,34,19,77,79,63,64,39,38,34,39,73,160,66,49,99,179,142,76,81,85,90,115,83,82,92,68,40,67,57,221,212,164,81,90,73,72,216,201,60,38,103,128,53,39,68,93,80,100,139,175,54,135,83,134,209,186,279,194,179,164,159,82,146,189,191,126,104,104,127,79,144,168,160,37,147,91,52,148,76,187,133,134,225,148,97,112,31,71,70,61,131,80,55,101,165,97,74,53,48,14,16,21,11,13,19,34,99,110,83,114,150,59,29,19,56,89,24,42,74,47,52,56,46,45,51,49,72,62,131,138,223,180,196,186,299,243,216,134,159,252,247,110,60,90,99,79,91,121,88,133,103,70,76,86,140,141,139,36,221,119,54,37,57,88,105,97,81,54,49,88,194,482,342,35,63,49,47,35,10,76,134,93,77,91,44,100,146,386,310,53,104,94,76,111,127,80,82,80,55,84,221,259,249,340,184,54,44,36,78,94,116,138,209,246,116,64,64,26,35,80,99,254,325,377,288,223,181,131,74,181,105,99,89,139,155,136,169,295,363,162,282,412,287,133,146,167,119,90,19,170,195,77,36,21,14,21,28,29,29,33,46,13,13,21,38,28,44,19,31,32,75,64,24,25,31,23,19,45,56,101,73,78,117,102,31,38,49,39,29,36,47,51,40,39,66,90,91,58,102,142,80,68,26,63,150,177,229,110,67,68,91,81,103,92,38,28,64,88,64,76,76,50,38,39,39,58,38,58,64,76,55,31,131,190,181,117,44,59,114,182,247,81,134,287,215,143,128,86,84,85,48,0
0,48,76,48,42,48,35,60,99,117,81,97,68,86,66,27,35,49,40,28,75,64,30,41,45,68,68,36,59,80,52,50,26,30,34,26,63,75,49,50,39,16,23,71,87,23,54,35,42,101,65,101,218,129,73,49,84,58,91,100,64,104,144,70,53,52,31,41,47,96,78,41,69,129,83,108,92,91,66,25,89,53,90,76,62,120,83,58,33,104,151,61,42,76,129,219,110,25,122,174,94,54,28,30,99,146,195,333,335,118,32,15,29,33,41,43,100,235,205,42,78,186,190,68,70,51,70,63,63,59,71,45,66,30,30,51,88,36,59,92,55,212,141,86,58,34,46,29,19,23,38,25,51,83,63,34,37,29,20,131,84,55,109,211,168,105,124,191,179,144,87,60,33,63,80,60,53,140,247,155,85,97,113,148,272,86,109,91,123,122,90,30,78,189,83,86,56,163,201,201,66,60,97,186,151,40,94,85,71,33,99,86,100,120,108,25,69,79,82,70,64,53,139,156,72,205,199,227,101,277,358,172,160,58,99,91,78,73,75,84,60,64,62,57,85,104,56,17,9,12,16,23,23,25,88,108,92,107,87,59,45,38,62,81,44,81,83,77,76,52,21,44,52,77,51,47,96,181,197,96,243,216,314,187,258,198,102,215,65,204,159,58,87,88,114,129,92,75,80,70,51,72,112,162,212,92,88,59,76,28,73,39,22,60,39,33,34,59,44,210,193,104,99,55,33,47,34,35,95,67,56,93,71,53,41,130,268,153,50,40,89,122,26,106,142,89,98,91,137,258,312,337,205,85,38,44,103,121,184,256,415,306,56,92,52,31,20,28,32,135,323,227,50,93,65,102,112,133,102,75,116,161,114,130,196,400,467,161,235,332,176,113,182,154,127,131,125,256,245,95,55,20,15,26,25,19,12,41,58,29,16,15,28,44,52,36,47,22,37,45,22,9,12,23,12,50,51,50,64,50,47,100,63,30,48,36,28,22,23,25,29,29,57,92,88,65,152,214,132,121,116,21,202,298,134,69,71,52,58,85,41,36,44,56,72,61,56,68,55,61,22,29,12,35,36,51,33,51,101,58,131,146,186,152,99,32,95,198,265,94,56,301,279,151,142,81,80,87,77,0
0,55,37,42,33,73,36,44,69,74,42,92,25,47,78,71,44,39,20,74,159,140,48,80,92,73,101,69,36,51,14,36,20,27,28,17,29,46,41,59,60,27,12,62,58,19,53,38,67,100,70,152,166,57,62,56,42,39,61,86,72,44,62,28,45,38,15,31,91,73,92,39,63,91,53,81,112,142,80,68,102,55,56,84,78,117,102,58,76,132,83,70,60,129,176,191,100,55,184,194,68,48,19,35,75,173,118,284,207,89,45,19,19,27,42,70,120,266,184,62,82,266,211,58,47,55,85,52,87,102,83,78,162,54,30,72,46,37,71,123,58,198,277,231,39,23,52,46,10,18,30,31,40,67,48,102,90,41,78,175,115,97,82,151,153,136,134,106,160,177,111,52,31,87,122,39,44,90,138,110,151,160,189,249,206,209,229,220,129,78,84,51,21,89,13,81,88,75,109,123,214,135,81,232,187,44,99,127,94,107,170,173,138,166,97,28,71,93,101,107,60,86,227,281,179,141,140,167,205,300,190,137,282,187,57,82,103,128,107,80,79,165,73,82,76,84,72,32,23,22,9,10,18,15,63,63,62,66,72,86,93,82,86,98,63,69,95,82,75,61,52,93,81,44,33,84,134,167,102,58,127,103,129,80,162,104,181,297,110,115,92,52,84,100,137,177,156,62,31,30,36,127,78,108,113,84,105,37,81,91,112,87,57,48,57,91,43,48,49,153,114,48,44,56,75,25,44,72,57,31,46,33,60,66,57,81,168,146,53,48,96,128,50,44,110,43,92,96,88,232,299,255,128,58,55,69,160,171,216,194,354,270,50,70,55,26,34,31,34,77,165,57,57,32,61,25,78,79,109,136,151,109,138,183,303,337,244,94,117,143,57,135,115,185,176,117,169,287,281,136,51,13,17,26,26,17,17,40,43,36,15,12,30,36,49,23,17,40,39,31,21,16,6,27,32,50,51,24,56,59,16,38,53,35,45,51,24,17,11,22,45,38,30,66,92,72,142,226,250,297,307,175,362,384,123,120,122,69,100,61,51,69,63,48,53,41,73,65,73,79,34,49,36,32,35,43,36,74,135,96,146,141,198,253,177,122,99,116,120,129,118,306,271,173,171,82,69,60,58,0
0,63,55,85,81,126,69,56,50,31,17,76,48,24,86,97,47,31,67,127,149,158,73,40,37,27,42,13,23,33,23,37,15,17,22,9,20,47,53,42,42,27,34,80,54,27,35,38,58,49,69,163,105,60,88,120,65,30,63,59,48,68,76,37,28,29,15,75,114,51,100,54,50,55,49,67,140,185,119,84,137,132,58,89,45,76,97,60,134,144,72,94,47,100,152,191,154,147,172,108,40,39,11,23,23,110,42,65,135,91,38,13,19,33,23,54,166,310,146,71,243,348,204,160,101,57,68,53,64,107,44,54,73,42,84,132,106,55,88,69,110,153,377,503,154,28,35,28,16,12,33,46,38,32,54,53,63,55,35,75,51,84,83,59,38,39,101,84,98,117,86,96,31,102,136,138,113,140,144,104,144,183,179,97,49,303,416,165,61,110,149,93,70,207,44,81,107,124,139,176,223,160,61,74,191,125,205,204,128,104,102,163,158,216,195,51,48,68,258,329,164,106,128,61,88,181,77,154,188,136,127,115,129,89,52,59,141,267,205,177,143,166,95,161,92,102,85,9,14,46,26,9,18,19,67,100,56,29,55,57,78,73,55,65,27,22,44,22,24,32,68,70,63,48,74,151,148,106,131,218,204,168,107,83,118,100,205,114,88,98,68,75,158,93,85,106,113,39,34,26,51,164,126,99,100,82,85,51,65,57,70,75,82,120,95,50,31,25,50,86,75,74,103,59,67,45,38,61,27,25,24,30,43,44,97,86,134,92,49,86,35,59,47,59,111,90,67,86,61,153,226,206,145,30,63,118,316,290,172,79,153,176,94,66,51,32,30,36,59,61,82,39,94,42,44,36,43,59,125,168,107,137,182,199,238,117,87,25,58,87,47,91,141,162,42,46,76,137,167,83,21,24,19,29,34,46,43,75,61,41,20,12,22,19,22,19,20,42,58,42,32,26,17,18,38,29,27,26,27,35,23,33,28,16,17,25,16,32,23,31,39,47,64,31,105,119,114,151,187,278,220,163,239,173,45,107,156,79,74,52,31,53,47,68,49,50,70,60,92,80,61,59,41,39,47,47,51,49,90,80,160,213,186,318,248,167,91,113,89,161,230,286,321,225,132,65,61,66,52,0
0,83,74,95,126,117,78,52,32,34,37,57,58,49,54,44,28,51,94,179,142,91,68,29,31,36,22,26,19,36,23,29,22,21,27,16,19,37,43,27,20,4,53,55,50,48,52,41,66,20,43,137,96,85,72,105,71,49,83,66,23,62,61,40,25,21,19,63,64,48,118,80,57,39,60,80,92,166,137,87,115,115,113,123,68,106,138,100,120,76,56,67,31,110,170,236,230,130,143,129,130,65,65,74,61,86,132,95,129,89,22,28,38,41,29,57,220,267,101,83,340,280,193,240,148,60,84,141,76,68,52,31,55,48,92,123,134,95,171,130,144,253,451,540,190,35,20,30,23,25,80,58,57,55,42,61,46,42,69,37,31,69,110,79,34,71,113,87,113,117,101,198,174,203,144,146,109,69,160,165,125,76,253,209,89,228,274,58,125,152,83,58,236,504,210,73,264,450,210,128,79,104,50,122,211,108,182,104,128,71,65,118,162,220,152,53,61,150,209,153,120,115,132,90,370,435,214,144,106,147,183,109,109,42,52,36,51,130,80,145,151,110,191,154,68,89,80,32,24,40,19,20,36,21,60,90,45,44,50,62,54,37,29,58,13,13,21,27,29,30,72,81,30,29,140,204,183,238,227,204,127,39,93,51,57,61,50,77,117,115,139,110,121,82,92,103,58,10,25,30,42,122,130,95,79,84,71,41,50,64,55,15,35,82,62,73,35,35,81,114,64,75,78,89,61,42,49,44,42,35,19,21,25,54,152,193,200,145,108,179,93,102,53,43,86,71,70,111,161,65,159,104,132,52,70,187,445,479,202,133,85,120,172,94,50,37,35,16,47,46,62,65,142,57,19,34,57,58,160,204,196,246,107,105,121,92,42,34,54,103,121,159,170,91,47,36,35,73,81,59,22,36,30,29,28,44,60,90,67,46,48,48,53,49,43,29,33,26,44,48,32,29,15,36,33,19,25,25,23,24,21,35,20,21,22,24,25,22,48,58,38,36,34,10,107,114,84,108,50,167,130,72,103,104,61,54,108,117,68,54,68,22,35,51,29,57,65,74,90,80,61,38,44,38,30,25,50,27,105,160,152,307,190,214,247,164,151,225,178,280,275,190,258,147,107,54,26,81,82,0
0,76,56,119,130,71,85,40,12,43,52,42,72,100,62,44,39,52,22,103,85,53,66,38,71,51,41,88,58,64,63,58,45,54,32,20,28,37,31,30,30,31,49,48,72,61,75,42,51,47,53,125,140,101,43,106,62,78,88,28,32,56,41,30,37,33,29,25,47,37,77,64,57,31,50,100,108,174,125,72,94,179,177,152,133,95,75,109,88,58,97,94,61,78,102,148,106,200,187,104,104,32,89,118,103,76,137,105,77,33,19,37,34,35,35,86,247,223,134,269,286,80,65,90,44,21,82,170,174,58,37,49,76,67,68,147,180,99,99,126,130,254,277,269,69,51,46,33,24,18,38,43,58,58,52,117,70,49,73,10,90,129,66,64,80,134,132,66,53,79,134,82,112,138,153,117,67,43,92,156,148,168,274,220,139,130,77,86,196,91,21,66,160,282,289,141,72,217,85,110,130,106,133,221,364,302,169,180,260,75,56,112,144,120,160,190,145,224,226,173,160,179,245,197,211,179,202,119,108,169,242,196,124,71,95,104,91,59,78,68,104,127,224,67,54,65,56,41,30,24,14,32,43,24,33,40,51,111,93,70,58,55,37,18,18,32,32,24,35,59,35,64,47,37,129,143,109,220,382,258,36,52,92,37,88,83,75,94,112,178,250,247,160,90,56,68,12,13,22,31,39,67,52,65,95,129,72,33,28,50,43,17,61,59,89,114,77,73,66,75,44,96,110,102,127,68,52,36,38,67,45,47,72,99,154,186,124,157,107,126,63,54,77,31,63,92,135,113,231,130,87,61,96,77,96,152,213,274,128,90,75,45,220,180,86,66,67,35,39,47,28,20,93,41,27,54,63,81,181,208,294,287,89,114,154,56,66,67,42,54,84,113,87,40,30,38,70,86,35,34,32,57,38,19,20,35,45,57,49,46,83,59,55,57,66,45,43,32,25,25,27,22,42,61,37,29,28,23,19,21,16,20,27,28,29,37,40,28,43,38,43,35,37,60,101,100,108,104,86,129,79,63,39,61,59,68,93,97,84,81,91,53,40,68,69,83,68,52,62,92,58,38,44,33,37,31,66,53,54,100,31,232,254,134,182,187,273,308,180,166,92,45,135,116,89,35,52,93,79,0
0,47,38,107,88,47,73,26,42,46,43,18,40,76,34,17,51,57,21,40,57,75,47,26,61,71,65,113,71,76,52,50,34,58,17,27,36,55,25,40,34,45,46,60,93,78,63,63,42,69,115,81,112,83,55,72,33,75,77,50,46,42,48,29,36,21,27,29,46,38,54,50,53,39,22,45,61,101,59,88,93,257,174,152,145,88,35,144,96,61,131,126,86,114,72,92,146,193,59,61,105,106,136,107,133,147,137,39,24,20,30,33,18,27,57,134,257,162,181,241,190,120,55,33,80,50,110,117,120,39,60,102,56,76,115,332,253,115,121,113,177,212,161,117,45,55,43,15,12,17,22,37,50,71,65,92,57,78,84,57,96,66,61,74,60,72,91,106,86,92,88,44,88,104,142,64,86,67,86,100,119,139,120,185,161,66,76,76,117,64,49,95,51,163,338,197,160,306,226,168,278,142,150,129,313,329,93,69,156,97,80,148,191,80,65,189,116,215,178,75,220,232,213,198,272,231,153,149,183,152,301,164,52,98,79,67,62,86,85,118,180,76,172,59,65,47,47,30,22,14,16,29,36,32,22,27,66,128,81,105,53,84,58,41,25,35,45,29,14,25,10,62,90,59,98,99,96,167,432,270,66,105,94,14,76,95,113,148,223,164,201,205,103,169,113,44,36,32,30,27,46,47,68,49,71,119,45,32,45,56,62,64,97,60,69,44,72,91,87,51,78,103,115,92,114,69,58,63,35,100,96,52,88,80,155,210,78,123,139,140,70,44,51,76,114,164,120,49,132,115,55,86,104,78,155,131,151,102,104,187,114,131,299,250,94,81,86,53,16,39,47,66,88,82,128,114,75,61,98,175,210,219,116,185,257,59,80,86,61,25,18,39,83,65,54,39,62,36,24,31,37,37,40,22,46,29,32,38,32,71,73,52,56,46,41,64,64,54,69,46,90,48,98,62,48,35,24,13,13,17,6,9,25,36,28,40,23,18,18,17,49,41,53,66,79,41,63,77,90,110,87,87,67,44,47,68,89,54,102,81,92,97,42,47,24,55,63,18,47,62,42,29,53,23,34,44,27,77,72,60,62,100,264,240,189,174,105,64,58,70,104,83,105,63,47,73,71,80,88,0
0,56,62,86,76,72,53,31,57,47,49,50,71,78,32,33,41,42,28,29,37,47,44,14,26,77,61,57,62,80,23,35,54,80,63,53,76,63,18,31,28,42,57,97,123,65,69,81,43,34,115,94,105,65,105,117,65,94,97,59,21,13,46,43,30,31,41,24,39,49,82,73,64,45,20,31,10,27,98,225,161,159,71,132,141,90,102,163,71,51,68,53,15,61,35,95,75,100,89,42,122,180,141,70,156,224,141,54,27,18,20,16,21,47,57,162,226,96,142,161,161,151,128,68,169,164,178,144,71,55,89,70,69,232,215,192,143,84,126,131,176,203,208,126,51,58,12,17,17,20,30,50,48,57,41,81,56,58,30,36,100,150,94,64,57,53,50,120,189,151,111,57,84,62,76,81,158,113,73,73,79,157,92,104,133,136,121,77,162,183,64,59,22,42,184,56,122,256,250,220,273,189,337,216,160,185,89,89,59,69,114,176,282,205,99,155,124,206,122,131,192,141,198,207,238,145,68,168,329,267,438,228,222,204,146,96,130,185,156,100,86,56,251,127,84,50,53,19,28,22,19,27,23,33,40,31,38,55,39,120,70,90,48,55,29,47,40,23,12,24,22,58,64,58,99,81,125,164,188,91,76,122,128,59,84,98,120,104,107,79,104,88,50,186,102,83,50,85,81,56,73,58,41,34,30,48,53,80,110,48,28,48,35,62,42,26,67,48,83,117,95,83,183,269,212,154,115,78,92,82,81,44,64,75,117,183,180,186,175,170,131,104,79,72,109,91,56,46,88,104,53,83,79,31,91,99,108,44,62,189,137,108,125,100,69,85,82,61,33,21,44,47,29,41,64,76,96,33,34,106,186,271,152,218,307,118,162,135,44,11,14,27,36,63,88,91,75,33,21,30,28,32,38,16,47,41,33,45,53,50,92,120,69,35,48,72,53,44,112,81,69,46,77,44,44,20,21,15,12,18,17,16,44,86,49,55,23,18,20,44,47,37,76,58,104,70,48,99,84,123,98,54,85,52,38,45,47,12,63,66,86,112,81,56,40,72,88,49,61,25,49,39,49,21,37,70,50,83,53,55,110,46,126,154,112,101,54,54,62,61,93,65,66,45,29,60,60,78,98,0
0,43,84,48,55,72,31,27,42,42,15,60,70,36,55,54,47,38,42,49,60,28,40,30,19,59,86,48,41,35,50,64,64,40,64,54,80,46,29,37,19,40,82,96,81,83,70,76,56,73,98,56,30,71,82,71,61,103,147,56,28,40,51,40,32,25,24,39,32,114,155,98,84,54,57,47,27,29,116,189,204,124,76,46,135,135,151,129,57,78,94,35,28,68,62,67,33,161,208,103,107,140,89,106,163,216,103,56,32,19,15,35,40,51,36,132,241,120,130,183,240,237,162,108,160,127,81,153,124,91,99,46,62,238,203,89,98,40,77,117,92,128,141,190,89,96,33,19,23,26,47,40,62,50,51,140,84,75,71,44,47,139,125,71,77,66,87,92,187,315,229,136,130,110,62,125,200,133,67,116,158,193,109,40,202,184,57,35,156,165,90,62,43,60,131,47,98,200,171,150,101,218,640,530,132,217,87,54,99,105,115,174,289,239,231,219,192,230,184,301,264,142,196,408,235,104,108,132,235,127,215,154,232,85,203,202,97,100,111,123,40,55,143,137,90,63,72,17,25,24,28,41,26,60,76,23,27,45,78,93,71,110,60,37,24,47,54,49,27,39,22,20,59,111,148,153,267,293,104,59,96,198,163,100,157,98,121,103,67,118,81,45,55,128,104,189,106,45,58,40,42,29,33,40,28,76,79,37,40,55,59,33,43,61,37,33,97,72,51,120,90,94,104,210,204,286,139,127,97,97,72,26,25,81,227,218,368,198,39,79,101,56,58,53,125,102,90,33,72,126,84,45,43,73,134,90,42,36,112,253,178,63,43,26,31,40,58,38,24,38,27,23,30,59,75,73,128,60,62,98,187,194,273,382,347,119,130,129,39,17,29,25,30,60,45,109,78,46,33,31,29,29,49,46,50,41,40,33,25,47,119,72,86,86,34,51,62,36,65,66,55,59,58,51,53,19,15,27,31,42,42,48,34,60,43,60,33,18,10,32,23,35,79,51,53,58,67,70,63,57,26,35,28,17,41,50,36,47,41,15,51,41,87,39,50,69,62,48,48,23,24,28,37,30,52,40,39,54,50,34,46,43,35,47,77,116,116,104,82,81,65,82,80,87,51,41,53,80,89,0
