0,93,112,79,49,71,89,62,59,70,79,68,37,44,57,45,40,57,50,42,35,30,32,32,48,57,75,61,33,30,52,68,52,25,25,24,29,31,22,20,36,49,51,66,78,51,22,27,36,50,37,59,90,62,51,67,72,49,62,42,12,20,22,44,42,44,47,23,48,49,35,60,65,44,8,18,24,28,24,14,25,46,36,39,35,56,55,51,54,45,76,147,157,131,152,155,82,28,29,80,135,138,84,55,66,61,72,102,141,115,174,243,218,144,52,24,32,32,74,141,150,126,115,89,99,148,103,80,136,116,75,44,38,57,62,44,79,61,84,171,181,115,63,68,56,52,63,59,74,63,35,43,77,128,158,136,89,94,82,46,34,74,120,167,172,145,93,45,18,31,26,28,46,55,46,30,33,34,69,172,191,139,81,56,78,104,55,64,131,142,125,97,107,76,83,165,258,362,333,150,84,127,149,202,272,237,334,354,145,170,294,219,149,175,122,66,102,81,61,46,59,61,55,102,88,28,48,73,89,78,74,130,107,66,116,103,44,87,94,63,71,40,19,60,85,72,80,35,29,23,45,48,38,37,30,40,105,163,176,128,109,72,39,98,132,80,34,53,53,20,27,51,51,53,82,63,47,54,32,57,52,28,23,47,73,72,80,75,72,97,62,40,48,48,50,55,56,74,70,49,64,63,45,23,43,43,24,54,46,37,65,101,73,76,86,39,20,41,38,24,24,20,33,34,41,64,57,44,53,34,11,21,22,12,46,112,101,62,40,34,61,83,44,26,18,22,30,26,10,10,31,39,35,45,58,64,60,118,154,139,79,33,44,65,118,128,44,26,15,24,30,73,103,54,35,43,56,50,64,74,37,15,36,31,17,34,57,61,44,27,22,66,52,104,184,165,113,58,43,55,41,34,46,46,34,20,30,21,7,10,20,31,29,13,23,37,28,34,40,22,50,38,28,55,82,70,76,101,68,47,78,73,31,34,39,18,28,36,28,23,46,71,61,72,130,96,51,49,41,40,66,52,14,21,28,49,55,37,42,51,53,52,48,49,40,29,45,70,73,116,74,42,80,103,100,86,101,85,29,19,36,24,32,88,124,113,68,63,93,96,59,49,17,14,26,28,26,49,64,0
0,39,56,45,49,91,95,73,62,51,55,53,45,42,36,29,27,52,45,28,32,36,44,52,44,42,59,58,33,30,60,65,40,25,24,32,42,43,29,20,17,44,44,40,64,63,29,12,28,33,14,26,69,85,53,52,67,54,22,29,32,36,29,27,30,35,29,35,36,9,35,50,20,26,13,18,19,15,22,27,22,31,49,33,15,22,39,32,26,42,37,109,154,127,115,106,55,23,44,82,121,122,72,61,72,39,37,71,125,190,247,220,144,73,28,33,30,43,104,148,124,100,86,54,73,140,133,110,128,103,70,66,62,57,48,58,75,17,40,94,158,150,103,78,59,79,106,60,46,48,51,58,69,85,91,110,91,100,104,57,37,86,138,148,117,73,39,42,27,42,24,24,45,60,64,68,82,81,43,122,186,171,130,91,73,84,47,63,120,123,94,48,92,93,84,127,134,201,305,244,91,146,202,171,240,181,233,422,227,106,235,195,149,151,119,145,145,80,47,27,42,40,47,75,42,20,28,42,47,76,96,109,90,90,151,85,45,88,62,38,89,69,51,67,81,73,51,43,57,36,57,29,18,32,31,65,133,159,133,85,107,111,86,106,130,90,61,56,44,17,22,39,51,72,91,76,60,48,25,53,55,37,47,63,56,45,77,71,32,88,105,63,41,31,29,21,45,41,41,57,54,52,61,46,58,71,68,43,34,57,90,77,42,68,103,65,39,52,46,40,26,27,37,30,33,45,46,35,37,39,22,15,14,15,62,128,118,63,45,56,68,55,29,25,21,19,25,14,5,24,42,23,29,49,76,54,27,82,92,110,79,37,79,134,121,62,35,27,20,25,53,96,70,47,59,34,51,46,52,53,18,20,48,38,26,33,31,34,30,37,43,55,61,112,141,112,75,39,37,58,56,51,63,36,27,14,24,34,21,24,46,54,40,27,30,41,48,41,26,26,49,32,27,49,55,48,54,69,42,56,84,55,58,86,78,59,47,64,40,44,64,80,63,77,119,87,51,53,35,18,56,61,33,28,41,58,45,48,81,82,73,50,34,26,29,32,45,63,99,128,71,53,99,126,121,105,72,60,34,26,37,41,41,90,123,130,82,41,68,89,64,44,37,28,34,24,22,49,85,0
0,16,58,34,56,113,102,71,53,35,27,64,69,44,35,42,42,69,44,43,43,49,48,46,30,19,35,72,76,57,78,60,78,48,19,53,76,86,86,52,24,31,26,17,46,50,35,24,32,51,29,19,45,87,78,70,55,52,38,27,40,32,29,41,41,19,40,41,18,47,62,36,21,36,39,16,23,26,30,28,27,19,26,35,29,20,35,36,43,56,30,67,103,91,79,70,49,33,58,65,128,154,114,68,44,40,57,137,179,175,137,84,51,22,20,29,35,62,108,147,111,80,52,36,61,137,135,120,126,125,92,65,52,56,71,55,77,37,49,57,99,142,137,67,85,118,87,56,67,57,68,85,75,65,57,55,62,73,96,70,49,93,135,109,56,31,31,38,19,36,38,42,50,64,59,64,75,116,104,95,132,180,179,136,87,63,79,66,116,134,120,102,202,177,108,104,78,107,163,251,185,143,176,149,188,173,189,397,341,160,217,171,115,106,133,210,128,57,37,28,52,37,26,45,37,28,24,46,61,76,72,44,100,127,143,87,70,82,55,39,74,86,95,105,108,75,66,69,40,70,47,22,31,49,37,54,113,130,75,54,124,119,126,100,118,80,65,88,70,23,29,33,26,48,64,66,83,77,46,70,59,62,59,57,29,27,50,74,67,104,139,84,44,57,75,47,53,29,21,34,58,62,80,81,90,77,104,82,53,64,55,23,33,86,106,79,69,70,69,61,45,36,34,37,39,23,40,30,12,41,62,40,12,36,93,132,109,37,41,68,62,43,22,21,25,31,33,22,23,45,36,45,49,43,70,75,58,58,74,107,80,96,157,129,46,13,25,20,19,31,70,73,57,77,90,51,35,38,41,44,36,57,53,33,25,21,19,23,21,39,58,85,75,120,131,93,74,65,30,32,68,101,79,28,30,17,26,60,71,52,59,54,54,59,44,52,63,42,19,34,27,26,51,44,49,31,27,48,68,102,52,66,102,80,80,88,81,87,49,52,65,79,86,109,115,83,81,76,48,20,39,48,33,33,40,39,31,62,88,87,64,27,10,20,40,31,54,85,128,123,75,69,114,138,120,95,65,50,48,21,27,30,50,101,135,138,72,52,92,88,43,34,44,43,35,29,33,53,79,0
0,81,86,25,67,105,84,41,39,48,58,63,58,53,18,54,90,71,31,28,29,42,49,47,31,19,20,30,46,54,43,27,84,92,65,82,76,74,98,86,41,35,25,22,39,27,24,29,31,56,51,30,43,61,70,65,55,41,26,26,46,59,62,56,34,36,55,43,58,90,75,51,34,37,55,33,34,28,31,33,27,22,29,47,65,63,47,44,62,76,49,49,30,37,44,38,44,38,54,35,73,133,155,120,63,81,128,142,105,73,53,51,80,73,67,67,59,38,66,130,140,122,92,70,85,142,140,109,101,113,131,114,40,42,60,82,93,62,47,58,134,201,128,54,100,131,77,58,73,68,64,95,106,64,37,19,37,55,57,59,60,101,122,63,21,33,65,56,17,25,41,26,38,64,75,71,45,80,147,104,50,91,159,171,116,49,70,53,81,109,114,188,264,206,182,126,89,87,89,169,192,153,122,121,127,154,118,299,415,254,204,143,93,134,186,194,99,57,50,43,56,57,41,49,51,52,85,102,71,38,50,61,106,83,80,58,79,71,39,39,35,63,75,90,136,138,117,102,90,69,33,38,51,77,70,82,125,149,103,104,134,58,122,150,135,68,74,129,92,50,41,24,29,50,46,31,30,62,54,55,31,35,26,28,22,26,51,46,68,115,110,58,44,49,58,53,34,32,41,45,63,67,53,46,86,71,74,106,98,54,41,41,63,93,49,63,64,42,50,57,47,41,37,30,26,29,56,72,74,71,73,77,37,46,100,132,87,28,55,53,40,48,31,16,22,26,16,24,46,59,47,42,72,55,35,39,55,59,93,85,81,120,121,53,7,19,44,37,30,41,66,76,66,56,32,26,11,26,42,49,61,55,29,30,34,26,22,35,37,49,104,109,95,180,149,68,49,72,60,68,114,119,52,22,28,35,54,72,95,77,53,52,47,85,92,80,76,64,37,27,17,20,44,34,41,31,31,34,36,75,40,68,65,38,64,87,76,56,24,29,44,71,84,119,136,62,57,65,49,43,42,49,34,34,48,45,28,60,95,95,74,31,48,69,59,53,81,109,119,95,64,82,112,134,82,32,44,32,33,8,13,19,24,90,130,147,102,127,143,86,31,43,58,53,45,39,38,50,78,0
0,47,68,38,75,107,92,45,32,52,93,91,60,49,53,76,76,23,18,11,29,47,59,46,26,14,16,17,25,29,25,40,43,77,100,78,31,34,58,59,44,29,17,28,24,20,20,15,17,50,61,35,49,34,43,54,64,44,18,30,62,89,87,57,43,58,41,50,85,83,62,68,59,40,33,22,15,14,19,25,23,16,21,40,71,65,21,40,70,55,26,33,34,28,23,31,34,22,28,39,19,40,103,139,127,113,102,54,73,96,106,122,158,153,118,81,44,16,57,110,141,151,133,86,62,74,129,131,112,117,153,108,54,85,92,94,79,67,62,143,231,202,87,89,143,136,73,64,57,44,28,50,112,107,50,39,53,61,40,37,70,115,96,47,24,71,112,89,61,48,35,29,44,47,49,64,87,68,119,158,108,56,89,136,111,75,21,43,68,48,85,192,150,148,198,119,61,55,96,189,204,123,75,98,73,142,93,139,357,298,205,131,102,152,164,132,94,46,55,60,52,57,38,27,46,74,110,66,42,66,70,34,53,61,69,74,99,68,24,28,51,48,47,90,137,135,92,80,122,93,53,43,42,65,88,107,159,172,113,101,105,45,90,141,121,64,68,96,54,34,41,13,24,29,49,46,34,34,37,45,26,24,43,56,47,33,29,32,42,71,50,20,24,19,45,37,20,14,15,40,50,43,29,32,65,94,67,46,87,65,40,59,77,65,21,63,58,24,17,37,34,38,36,25,22,25,58,108,90,62,53,57,41,65,107,108,49,27,51,44,51,42,25,26,20,12,18,29,49,94,79,35,62,41,46,35,47,93,124,62,47,68,79,56,33,43,59,36,33,38,64,77,45,41,31,15,14,30,52,80,77,41,18,13,25,25,26,27,26,49,105,82,133,213,159,79,60,55,19,71,118,72,25,23,28,46,71,68,63,55,40,30,64,124,122,86,81,86,45,17,20,23,33,36,38,49,40,29,29,46,54,42,26,46,73,80,79,85,28,32,59,61,78,122,124,52,26,47,51,35,40,56,35,54,74,68,42,58,76,63,55,40,58,40,34,74,112,123,104,55,52,86,75,122,104,49,36,40,29,22,14,19,32,78,93,113,135,172,137,94,75,46,49,67,53,37,33,32,58,0
0,26,47,69,96,107,81,53,37,35,78,120,95,47,40,73,87,41,29,15,32,55,61,42,30,25,17,10,27,37,51,68,51,67,103,81,38,22,46,67,46,19,14,25,25,21,24,23,32,62,36,30,53,31,34,50,61,46,25,41,63,78,67,37,33,65,53,51,73,45,60,84,62,33,23,19,7,15,34,36,34,46,60,82,85,56,30,60,59,44,30,35,43,39,30,29,27,17,22,34,35,51,53,76,105,88,40,58,117,137,126,138,141,152,157,129,88,57,66,91,135,148,125,66,33,13,29,71,93,132,136,97,90,126,118,52,99,82,141,229,228,121,77,142,152,70,46,33,23,24,28,33,55,108,95,71,60,36,43,67,83,96,65,45,59,123,109,71,79,49,32,44,46,44,36,51,89,94,86,109,126,76,61,86,87,110,83,66,61,74,106,131,94,158,189,85,56,84,127,223,238,150,81,90,59,94,131,84,188,257,198,122,87,111,105,76,101,60,56,44,52,58,37,51,52,78,87,50,78,91,58,60,77,73,79,94,114,62,13,25,43,53,69,88,97,111,84,69,114,102,51,47,55,67,85,88,126,169,108,92,90,33,86,122,106,61,72,97,51,31,66,49,37,27,39,53,46,63,92,77,43,53,90,93,77,66,43,50,78,88,47,24,26,22,62,43,32,20,29,47,38,40,20,20,33,64,78,54,56,54,49,57,47,46,49,56,56,54,60,74,64,47,38,43,47,64,87,91,62,57,66,66,59,77,95,91,44,34,59,55,47,27,17,16,18,27,34,37,45,74,69,79,53,21,41,42,40,120,113,33,23,35,62,74,62,52,46,38,34,31,60,89,75,68,41,22,21,24,40,85,97,55,22,18,20,22,10,14,31,60,99,98,181,218,126,60,62,50,53,91,94,41,34,48,37,38,69,76,54,28,15,26,76,112,93,56,58,79,58,25,10,20,42,54,45,48,39,27,30,62,53,22,27,51,55,45,47,62,34,55,47,30,76,108,106,61,37,47,41,27,42,66,63,71,75,87,52,61,73,45,42,73,67,39,54,96,117,102,77,36,52,68,52,95,111,73,34,44,51,44,36,32,51,81,105,49,136,191,128,99,111,68,64,105,81,50,41,30,21,0
0,53,48,54,82,78,53,64,63,56,56,77,85,62,35,61,91,83,55,25,37,55,57,43,28,27,22,31,49,45,59,95,88,77,103,103,61,20,39,62,57,40,24,35,42,40,32,29,34,42,35,54,61,37,32,41,42,25,14,31,44,58,57,34,13,45,73,52,60,45,73,72,44,25,11,14,10,23,46,56,64,62,56,74,54,52,73,85,57,41,44,48,57,52,43,37,25,19,30,22,20,59,59,37,43,69,84,131,149,131,90,78,84,106,152,161,141,91,71,72,127,161,130,48,26,14,24,64,84,101,68,38,53,93,123,143,133,110,209,222,118,71,124,192,148,116,127,76,21,30,50,39,29,55,75,67,41,27,72,64,46,45,34,70,132,148,83,47,75,43,42,54,61,52,47,55,59,84,75,66,78,54,51,62,70,113,145,113,68,75,112,95,99,181,165,70,69,84,119,232,281,208,125,93,50,68,104,55,65,160,155,97,50,61,53,52,78,57,51,48,66,67,47,49,50,76,51,43,80,69,56,67,62,51,46,72,87,50,41,57,47,32,45,40,43,102,102,83,103,78,49,56,72,92,70,53,85,137,87,82,83,55,101,140,113,61,87,108,53,29,69,50,23,28,48,52,43,91,116,76,60,84,124,107,94,94,94,115,157,170,75,21,23,18,67,55,55,31,24,54,52,30,16,28,18,28,63,65,38,31,28,27,22,26,46,63,49,89,122,93,53,37,31,45,54,104,120,78,48,44,37,67,64,51,77,102,69,43,57,59,49,29,17,19,24,32,52,75,75,88,85,67,39,30,41,47,69,118,48,16,24,13,28,55,61,50,45,43,44,43,78,117,112,71,32,26,21,39,53,80,84,57,45,30,33,38,22,14,17,28,68,112,179,159,68,50,59,34,83,104,57,46,53,46,42,23,44,65,42,17,27,39,72,112,88,40,40,70,60,23,32,47,37,59,61,30,15,13,32,56,35,41,63,47,24,14,23,73,72,71,27,15,45,78,112,99,65,57,45,34,50,79,95,79,66,91,68,67,65,43,32,49,71,47,61,83,90,77,74,46,52,59,60,78,85,96,64,51,58,51,39,39,74,114,95,51,171,174,109,102,118,105,114,127,98,78,53,31,14,0
0,29,68,59,71,59,25,41,71,88,76,46,54,37,33,45,52,85,55,23,46,54,60,49,27,15,26,47,45,37,42,75,92,91,120,109,50,44,52,47,45,45,16,45,60,40,18,16,18,22,36,65,66,31,27,31,22,21,23,35,42,47,51,42,24,27,74,86,72,74,89,67,35,22,14,15,14,24,48,61,55,46,39,44,37,79,112,97,62,43,42,43,53,49,41,22,13,12,24,23,37,59,69,48,31,65,120,140,119,85,61,46,93,86,111,171,184,131,66,33,91,173,185,111,66,51,59,89,114,97,56,53,69,117,182,183,107,147,195,131,55,86,176,241,222,250,238,178,88,47,41,40,43,35,52,68,84,81,70,40,20,10,48,122,165,127,83,82,79,31,43,82,75,58,42,36,56,69,91,75,45,44,45,45,42,69,122,133,82,71,100,82,97,153,107,47,69,88,161,300,330,223,104,77,57,76,88,44,38,93,98,74,41,43,62,72,46,34,45,48,51,78,59,47,67,87,89,91,44,59,75,44,29,33,23,47,53,36,61,65,79,71,46,24,21,82,104,86,89,71,49,27,54,90,46,43,92,127,70,74,81,90,146,157,81,69,125,99,56,59,63,37,28,19,27,32,56,99,97,63,50,90,120,92,74,91,123,135,183,233,151,51,41,69,93,79,76,70,62,54,49,45,40,37,21,17,27,52,62,60,56,65,71,45,33,81,107,154,139,100,66,29,36,62,47,87,138,97,35,19,14,49,43,9,50,105,100,63,57,63,50,40,25,29,38,41,43,69,88,77,46,40,53,70,80,83,93,80,21,23,19,13,25,38,51,45,50,50,41,42,97,125,96,67,47,40,42,59,78,82,44,17,36,24,27,44,38,14,9,17,29,83,140,95,68,56,33,43,91,62,29,33,41,51,39,16,27,45,30,23,41,47,83,127,110,56,69,102,63,26,43,68,62,63,64,36,6,16,53,35,42,71,61,36,16,16,35,70,38,60,33,23,42,96,150,123,61,45,41,36,45,63,94,110,86,67,60,64,35,19,34,45,62,41,55,98,99,80,64,44,51,75,73,69,47,63,80,58,35,42,18,51,111,122,84,118,181,122,76,100,97,89,98,86,63,79,73,51,27,0
0,32,56,78,93,72,43,34,29,48,81,57,43,37,20,48,61,82,55,38,47,36,48,56,46,23,24,44,35,31,23,44,60,69,84,71,46,81,50,21,32,53,32,48,42,26,16,15,16,23,37,70,55,26,44,50,42,34,24,22,24,29,36,35,33,34,63,96,94,83,89,88,41,15,14,19,16,24,50,63,59,48,22,24,41,87,101,85,59,52,50,41,37,26,32,29,17,20,26,41,54,46,71,51,25,68,114,117,81,50,49,45,93,115,93,132,192,169,88,34,61,123,201,188,114,92,100,114,132,121,97,118,152,169,152,107,86,142,106,83,64,103,205,271,255,196,205,203,138,58,43,69,67,88,86,93,125,142,92,33,23,23,66,131,146,105,95,118,98,82,73,78,52,43,37,35,40,81,98,90,54,55,61,35,27,58,102,118,78,75,112,77,94,150,99,75,87,118,225,334,294,161,50,63,96,88,75,58,37,42,44,68,60,60,85,75,48,39,43,50,31,35,58,69,73,72,119,142,80,94,99,76,49,40,23,32,42,36,66,95,99,76,52,26,8,58,119,95,62,54,56,46,70,71,24,59,129,116,68,98,120,107,111,119,81,110,124,67,76,79,46,35,20,31,38,56,95,89,86,63,48,74,84,58,38,67,114,97,151,221,176,76,52,77,71,68,106,118,86,39,39,46,41,37,33,42,38,35,52,73,98,119,114,97,45,84,156,167,145,141,111,74,85,70,26,79,114,92,50,34,31,36,36,23,39,64,86,69,71,67,35,17,19,29,53,63,37,43,55,48,44,45,51,52,82,78,56,60,24,26,32,33,41,43,53,48,42,37,26,48,108,97,52,47,50,45,57,64,62,40,32,19,43,30,25,36,43,24,18,30,56,94,114,54,54,58,59,58,77,28,16,18,39,47,50,18,33,44,42,33,22,53,103,140,90,75,109,84,58,42,42,59,61,57,47,35,36,41,50,29,51,61,38,36,27,30,69,96,48,59,73,46,62,145,170,94,33,39,59,51,40,40,40,80,78,46,41,44,24,27,39,64,61,58,87,133,121,94,39,21,60,88,63,47,27,29,49,38,15,31,51,102,118,63,57,126,144,74,57,79,64,42,57,30,37,76,92,66,38,0
0,62,62,101,101,66,54,66,48,31,49,60,50,50,55,84,91,100,62,38,38,19,21,33,45,37,40,45,39,38,41,48,36,31,42,58,68,72,53,47,50,45,63,53,35,23,39,42,31,31,48,62,59,58,80,75,68,49,27,22,28,30,32,37,37,41,65,87,82,58,61,75,43,21,17,21,14,18,52,54,48,84,45,12,46,99,101,80,75,95,88,56,36,6,20,32,15,14,39,72,52,59,83,74,34,68,106,121,93,58,49,61,75,103,69,97,167,154,90,44,41,49,121,181,157,115,74,108,128,112,94,98,89,73,64,62,69,84,21,55,42,84,208,238,197,120,181,204,151,55,42,85,118,122,71,74,126,164,121,57,12,20,81,142,145,118,133,147,97,109,108,68,43,47,45,42,43,74,81,99,91,76,89,64,51,75,143,166,118,111,133,80,91,176,157,120,126,136,196,245,202,98,82,101,122,65,40,60,39,28,22,37,46,55,60,59,65,34,34,69,94,86,75,90,72,90,168,174,165,127,79,69,77,57,35,33,52,44,52,81,67,33,47,52,41,41,87,107,52,27,47,88,98,76,61,106,108,51,72,130,98,66,61,80,114,143,89,57,106,77,37,33,61,65,64,93,135,110,107,57,39,54,58,53,69,84,76,57,136,197,186,60,63,69,68,83,153,115,75,41,82,52,48,37,48,65,49,28,65,76,107,127,132,136,88,96,184,177,111,133,99,83,126,117,68,91,102,119,86,34,25,45,37,27,23,37,60,61,60,41,24,12,26,39,60,73,58,42,31,53,41,53,69,30,37,57,24,42,26,49,66,40,42,66,67,38,17,16,45,104,138,100,39,33,53,47,52,49,37,41,46,49,72,59,65,59,60,39,14,16,61,119,103,36,56,70,71,46,58,53,34,32,29,16,41,33,38,45,50,55,46,62,131,153,83,74,90,32,23,17,36,31,25,33,47,72,71,59,51,51,80,71,44,43,36,47,71,55,71,78,76,53,95,157,133,56,46,62,75,45,40,51,50,54,50,45,52,55,59,37,35,51,42,58,111,130,123,79,43,40,87,83,44,37,21,33,53,26,26,78,101,102,76,23,67,130,132,61,58,79,61,33,33,23,43,76,102,85,64,0
0,82,85,105,96,51,24,45,53,51,51,66,38,45,83,63,75,96,54,25,30,37,30,16,32,48,41,20,34,44,40,31,10,21,21,41,33,37,47,32,63,72,57,55,51,41,35,38,24,29,65,49,31,29,42,38,38,36,20,20,46,47,41,42,25,42,64,67,49,53,64,48,24,24,17,12,26,48,61,33,40,59,37,27,81,116,73,26,64,98,67,42,29,18,20,41,23,23,66,71,45,71,50,46,22,65,113,112,87,59,30,34,56,69,77,116,135,115,69,32,25,24,27,69,107,101,68,63,64,69,58,40,16,25,49,69,54,72,51,40,30,90,194,158,130,159,209,193,116,46,35,50,125,111,26,48,101,172,141,80,22,32,75,117,113,98,106,127,78,83,115,68,64,78,82,83,87,75,56,69,85,44,24,28,36,36,94,168,158,128,105,56,81,160,159,133,142,111,126,192,171,96,98,71,44,42,38,28,57,46,34,26,40,44,60,51,65,57,42,58,83,112,96,98,106,111,123,135,170,104,41,23,78,75,48,50,61,28,31,47,28,17,38,52,39,22,46,85,48,28,25,60,58,68,67,80,74,50,73,88,48,56,74,72,106,101,88,103,84,71,101,120,100,40,56,128,139,116,130,85,62,82,91,92,109,88,56,33,57,121,215,122,89,82,91,104,104,55,48,22,75,94,73,32,63,67,60,33,69,93,103,81,106,125,86,64,152,207,124,121,81,90,143,152,142,81,106,174,170,98,55,54,35,48,33,32,50,50,37,31,28,26,45,53,72,79,41,22,18,46,32,36,80,73,36,43,44,44,64,85,64,27,26,51,47,22,11,30,97,142,120,56,32,61,71,51,48,42,34,55,44,50,65,59,62,52,47,62,48,34,77,115,78,63,65,43,68,39,22,50,53,34,35,29,37,46,23,41,69,67,79,115,178,127,95,114,85,33,19,18,30,26,18,18,46,70,68,75,66,58,73,79,44,32,43,55,76,68,51,35,60,51,83,144,131,66,28,31,39,50,67,72,80,75,66,70,68,36,67,60,32,67,34,61,117,117,95,68,52,75,98,68,45,32,19,30,56,49,76,100,44,34,70,65,107,146,92,36,77,96,62,32,45,50,60,87,87,68,63,0
0,85,65,93,100,54,16,29,53,71,62,85,49,41,59,43,82,92,39,38,59,60,47,33,35,53,39,22,41,49,31,19,15,27,11,27,23,42,58,45,43,80,61,40,40,47,32,28,28,66,107,66,26,15,29,28,43,36,25,31,35,23,16,36,38,41,53,41,31,45,59,39,21,21,17,11,23,64,56,32,41,53,64,53,91,102,63,38,58,53,20,28,20,19,10,42,58,72,67,43,60,62,35,37,34,45,109,113,78,48,44,47,66,87,87,104,119,101,70,31,25,25,30,37,80,115,105,80,58,27,69,98,84,56,48,75,55,60,70,61,33,73,162,148,92,151,176,134,53,30,37,43,70,124,70,57,94,183,173,101,53,35,45,101,83,51,56,86,106,117,135,93,97,104,102,114,120,112,72,36,62,55,26,28,30,22,38,80,118,105,80,84,103,151,157,92,70,87,139,177,131,106,95,63,33,34,40,41,84,81,71,37,39,52,61,42,43,41,60,97,88,77,67,49,37,67,97,146,169,84,37,42,95,47,55,80,67,31,36,41,36,33,37,35,27,24,36,73,60,45,58,58,15,65,68,48,79,76,85,92,64,36,58,74,82,63,62,100,78,105,159,145,109,90,83,121,123,59,55,80,68,80,106,114,106,103,95,33,23,86,182,147,58,40,66,75,31,39,61,67,91,102,70,28,37,48,42,17,39,79,112,105,115,113,58,53,107,184,165,133,95,119,163,143,118,86,115,178,218,170,90,52,49,44,26,23,20,31,38,42,44,31,31,45,67,70,29,15,22,22,15,26,82,78,41,34,36,38,60,57,48,27,22,30,36,38,50,86,121,111,58,25,45,77,65,45,35,21,29,53,43,55,68,52,42,39,58,78,50,28,67,76,73,96,50,43,66,33,27,46,63,41,39,35,30,32,23,44,61,72,128,171,165,81,101,140,75,25,24,20,16,25,19,23,41,51,65,76,48,42,49,57,32,30,41,51,57,69,50,50,47,60,118,157,104,45,10,17,45,62,44,34,45,35,53,77,58,36,47,76,74,74,36,105,119,86,49,61,56,76,94,70,38,16,15,29,39,55,76,56,27,18,38,77,106,107,65,50,92,78,58,59,75,38,40,87,96,71,87,0
0,78,55,104,94,61,35,56,93,111,84,102,80,48,52,53,84,77,44,71,74,49,42,44,37,47,45,46,65,49,35,28,21,33,28,30,36,58,80,67,62,73,74,50,25,31,30,42,67,118,103,46,51,35,34,19,41,37,29,37,41,23,13,24,16,44,50,17,21,43,37,14,19,29,21,16,33,65,41,30,45,58,75,66,96,93,53,46,53,32,15,38,38,31,23,65,104,75,36,61,87,52,15,19,31,44,94,118,95,73,84,95,93,102,88,88,93,78,82,63,46,30,31,56,96,112,78,48,92,113,139,159,160,112,80,91,64,53,59,66,33,79,147,126,117,155,104,88,77,101,89,75,50,76,104,80,108,184,162,94,49,45,47,74,60,42,58,45,66,154,156,110,101,95,83,109,102,103,96,53,40,41,35,49,62,39,21,21,49,48,43,77,75,102,134,86,63,116,149,121,73,78,48,28,32,24,56,85,70,71,85,56,19,54,69,47,58,66,100,108,78,93,58,35,30,43,92,138,108,59,67,94,84,14,65,85,59,43,49,42,42,28,32,39,35,34,43,63,69,75,93,67,45,60,92,111,119,144,141,122,86,55,95,74,85,79,43,96,117,153,157,98,83,123,103,83,141,99,53,53,38,52,92,97,67,66,105,64,56,130,187,158,62,12,29,34,11,19,26,62,87,52,48,28,22,38,26,18,31,56,103,124,97,63,79,110,95,97,117,118,94,131,214,178,62,59,98,114,163,187,121,40,41,49,18,20,13,19,26,35,49,34,9,25,49,43,36,39,45,39,36,79,106,64,27,36,49,51,43,46,39,7,17,41,44,34,81,115,112,73,29,40,51,60,51,34,24,16,25,58,55,52,60,50,54,81,103,85,66,54,56,66,96,89,47,88,62,24,31,47,67,49,32,48,41,44,44,28,41,114,166,144,84,69,117,113,88,51,37,28,25,14,13,21,31,40,47,49,41,33,50,58,32,25,41,42,31,37,37,29,23,68,138,136,67,34,14,31,63,60,28,31,38,35,46,67,47,31,68,86,84,97,103,127,103,61,27,35,43,71,97,62,23,8,5,13,28,51,46,50,53,40,19,49,87,61,73,81,71,42,55,89,73,50,66,87,73,88,170,0
0,71,119,117,78,63,58,86,110,99,60,79,84,58,49,46,70,58,40,56,56,41,21,22,32,48,55,53,72,63,50,43,43,45,45,41,62,92,79,50,45,33,38,39,21,9,21,56,91,106,53,51,67,45,26,12,33,35,20,21,49,48,35,36,28,40,45,34,43,41,19,8,24,30,22,25,43,62,50,22,35,40,43,64,97,81,44,36,41,35,19,31,31,14,41,97,101,50,46,97,79,37,18,24,32,35,73,107,103,110,118,95,79,87,75,67,62,49,72,88,66,20,32,61,92,108,78,53,103,125,119,121,141,97,74,84,64,48,56,50,37,121,131,107,153,122,19,99,155,131,96,91,105,105,85,76,111,151,118,68,38,22,38,61,55,53,55,55,113,188,159,125,101,78,46,89,108,75,68,74,51,33,33,39,57,63,30,15,29,26,38,58,46,50,62,79,100,139,100,45,31,50,63,86,88,49,67,82,27,44,60,70,65,82,70,41,52,65,89,71,85,125,69,43,50,46,77,78,34,33,70,85,53,39,63,68,60,55,66,53,53,24,30,42,48,36,31,40,61,72,68,86,118,103,121,167,145,95,118,136,105,80,92,44,50,84,46,56,139,172,131,75,58,110,114,44,112,136,104,69,48,66,68,88,76,76,111,129,144,185,206,156,72,31,26,20,15,24,41,62,68,57,90,67,42,41,22,23,32,40,52,82,66,73,148,161,145,104,57,58,85,85,118,170,130,69,72,62,43,120,132,67,59,61,28,21,12,23,26,32,52,49,17,18,39,55,59,56,35,51,69,97,84,54,45,63,74,57,36,37,48,22,24,43,36,54,91,97,84,44,27,51,49,58,56,33,35,35,31,57,60,36,61,53,46,99,72,40,48,52,23,67,97,72,90,98,40,41,52,67,92,67,39,59,69,61,51,44,77,135,117,53,42,54,51,73,89,56,36,34,43,29,17,15,17,13,16,17,29,17,37,43,25,20,32,31,20,21,21,19,24,82,121,88,48,33,20,48,61,54,25,17,27,28,29,51,79,98,101,70,23,75,118,112,76,37,24,33,57,95,99,48,16,8,8,28,45,36,27,77,102,97,50,39,62,34,61,51,28,32,46,69,68,91,96,66,30,113,218,0
