0,65,89,154,48,17,44,51,40,45,15,31,48,85,48,14,61,59,40,34,46,55,80,76,40,63,47,81,145,353,278,81,29,15,39,132,134,35,100,99,13,48,106,166,110,28,56,56,54,59,28,47,50,38,49,43,38,43,24,40,19,30,62,39,38,34,65,68,33,32,96,70,49,65,61,59,36,37,57,68,72,145,157,229,257,241,86,127,45,38,54,133,146,72,40,76,144,76,70,44,36,56,58,65,96,105,75,105,82,41,91,76,91,83,161,79,69,213,160,159,44,108,93,50,81,58,40,30,50,54,80,120,111,106,69,25,22,91,58,28,48,67,40,54,80,69,72,68,28,79,47,39,37,18,27,46,56,76,150,71,39,42,47,163,124,263,286,164,98,89,26,24,29,36,34,27,48,81,128,239,209,112,52,104,299,217,113,112,58,64,72,84,65,62,49,168,180,104,97,98,81,100,195,188,136,205,101,33,30,71,78,24,49,95,59,20,37,41,34,33,117,99,37,25,63,28,60,36,42,66,29,33,50,33,23,10,14,64,116,51,25,39,51,70,66,42,31,13,26,26,27,31,49,82,40,108,227,110,91,176,146,51,46,68,65,42,51,117,129,39,145,123,160,183,121,74,55,92,54,65,94,59,64,90,66,70,69,65,67,37,66,79,29,37,47,82,100,123,216,94,154,275,203,60,40,64,61,85,71,92,71,94,69,52,71,69,111,144,99,95,175,122,49,70,65,66,120,64,10,48,82,34,37,55,38,56,86,67,40,70,33,123,109,54,76,112,73,87,75,38,54,62,259,134,19,59,72,41,87,174,198,199,128,97,69,44,124,114,216,441,158,70,76,33,67,58,154,181,96,65,87,71,41,60,61,89,108,73,39,109,86,101,49,90,138,123,197,47,30,67,97,148,143,74,32,130,124,154,185,81,148,160,179,127,77,153,139,43,66,45,12,51,102,75,62,103,104,71,32,23,40,35,31,68,124,105,170,154,163,170,189,185,88,60,56,51,48,79,15,31,114,61,80,38,51,73,48,63,51,54,58,25,59,194,207,87,120,122,115,31,48,44,38,29,24,125,145,234,286,135,113,273,278,63,92,170,197,228,245,285,259,311,264,438,318,134,288,162,280,0
0,97,136,179,79,33,43,23,36,34,14,13,23,62,52,45,92,79,44,49,67,50,55,57,32,50,57,88,52,296,251,71,12,13,35,146,130,50,88,83,37,108,121,114,153,73,35,50,11,48,29,28,60,70,38,32,13,24,38,61,25,16,31,42,80,65,85,84,41,12,49,50,41,49,25,72,78,76,60,80,51,89,94,167,168,145,104,140,75,71,106,254,180,137,106,89,68,24,32,24,51,36,45,44,68,63,121,111,46,26,59,78,62,113,209,128,174,216,85,111,103,151,96,32,90,103,42,29,45,49,33,133,128,84,60,29,68,91,105,73,38,24,68,92,81,61,49,50,66,55,7,20,22,13,33,64,51,71,138,103,100,88,87,220,149,185,219,116,42,66,46,20,5,26,41,46,66,103,96,232,210,72,114,259,341,60,98,74,130,82,52,55,74,70,109,177,120,118,116,43,67,67,97,36,17,198,137,20,32,45,67,46,53,40,38,34,39,45,39,40,91,43,15,26,48,40,52,14,37,61,20,30,46,25,16,13,37,37,40,32,22,16,19,45,56,44,31,22,47,10,13,12,35,54,36,48,265,154,143,146,78,51,9,42,83,61,84,85,97,121,134,208,321,216,54,52,78,59,46,51,42,48,45,125,81,38,57,76,66,55,103,123,62,56,50,56,58,95,78,67,103,97,110,39,56,123,71,76,113,116,124,171,113,74,94,60,114,75,142,138,100,141,171,112,81,78,137,84,23,21,72,70,59,82,92,65,14,51,82,57,59,125,139,68,49,117,124,52,31,22,63,197,221,39,28,43,41,59,112,147,147,270,138,105,81,80,142,43,73,261,196,119,101,119,134,140,326,177,64,37,63,69,35,59,66,63,54,52,58,81,68,84,48,118,155,229,210,65,62,63,84,189,230,124,134,171,196,215,161,95,84,99,101,56,50,68,79,30,70,33,41,123,172,89,88,95,138,86,24,16,42,40,54,120,184,184,251,105,313,281,202,127,84,83,53,54,74,38,38,70,73,117,117,106,73,82,61,43,36,39,82,51,58,78,153,157,75,77,97,26,26,30,51,42,64,80,94,173,118,130,140,285,247,44,75,163,188,412,257,145,223,262,322,219,205,170,256,204,256,0
0,95,110,152,109,29,31,26,32,23,48,33,13,36,40,53,95,76,76,64,70,57,98,97,79,51,90,165,113,297,176,44,27,14,65,149,118,76,97,113,83,126,97,59,84,89,31,48,42,57,48,36,52,42,17,31,23,28,32,42,14,23,11,32,50,25,41,48,42,49,42,65,44,35,43,82,99,112,52,105,132,244,148,137,222,308,309,206,111,85,99,144,132,278,163,114,78,76,42,37,38,42,85,52,39,86,89,82,69,67,88,119,36,144,269,161,116,113,122,117,147,129,128,82,162,247,205,61,27,39,91,114,62,61,45,58,75,55,75,41,29,115,89,99,81,66,87,65,70,65,50,46,27,33,55,55,35,62,111,188,119,187,146,222,134,197,302,220,76,99,56,10,8,19,25,25,74,146,115,126,142,93,102,298,340,107,80,65,85,116,85,39,71,72,107,129,141,177,114,85,184,135,87,60,65,240,214,46,36,39,66,51,29,23,39,49,51,64,57,34,99,90,29,27,41,29,14,27,38,61,30,27,35,28,31,21,51,29,17,30,31,33,28,26,47,54,54,31,57,17,12,5,35,31,49,67,163,204,124,115,98,70,37,58,130,67,97,225,259,199,160,307,398,202,86,65,116,122,73,106,39,67,167,186,102,53,80,76,64,100,82,90,47,70,132,79,118,180,86,94,50,109,204,82,52,122,96,117,90,138,139,271,100,92,68,99,166,139,115,127,112,122,100,58,48,99,84,62,35,15,52,85,61,54,47,52,33,66,128,105,77,124,112,88,76,107,93,66,76,38,80,217,183,53,32,31,46,100,147,88,188,281,87,127,146,101,165,209,209,164,199,95,75,129,94,74,140,126,116,136,91,101,52,61,91,73,26,115,124,50,77,61,73,118,129,207,73,46,66,101,185,403,182,143,137,125,183,186,117,120,69,88,43,52,71,94,137,85,101,98,78,93,38,64,91,108,219,158,56,52,34,43,58,138,235,235,359,372,284,125,243,134,78,105,95,65,64,11,33,69,114,231,243,62,90,165,75,81,23,56,78,50,73,42,44,106,99,52,75,29,12,40,56,59,71,103,72,79,104,168,216,286,120,121,109,300,179,261,182,92,254,349,481,479,377,190,148,163,180,0
0,39,95,81,87,56,19,24,21,27,47,39,34,31,43,41,47,48,118,118,65,70,114,64,77,43,100,242,310,297,67,41,69,31,69,113,77,74,64,91,90,64,40,39,91,105,77,120,58,55,67,27,39,51,19,20,20,16,38,74,45,33,41,64,58,17,26,39,39,46,64,59,47,25,74,142,158,168,104,59,72,133,157,142,156,114,173,222,174,87,100,88,80,139,186,122,53,35,54,120,107,70,70,53,80,183,96,60,107,103,56,109,77,94,138,134,119,140,118,63,86,62,86,85,178,378,369,112,32,23,71,38,24,36,32,51,83,80,73,78,116,162,47,49,46,56,63,65,70,78,71,60,28,41,54,80,60,47,41,88,21,82,53,109,31,81,191,294,168,117,101,53,31,48,27,25,87,146,50,39,80,69,209,314,273,137,128,105,42,62,53,52,67,77,108,120,194,189,103,97,122,99,68,52,86,251,263,86,109,103,67,28,32,15,36,46,43,48,34,45,65,36,26,24,20,22,12,10,28,39,14,13,21,25,21,8,23,24,30,29,25,41,32,23,37,21,53,48,31,9,19,27,83,65,124,201,143,132,79,94,114,89,70,58,93,52,95,264,160,84,89,178,379,200,94,101,101,62,87,110,47,43,67,124,156,126,83,73,30,102,72,42,31,39,70,95,90,134,88,127,94,93,133,42,74,177,122,135,89,119,62,136,114,137,87,114,56,122,139,166,91,203,149,81,104,170,140,69,41,33,69,99,49,23,48,59,44,128,160,129,75,78,65,70,92,109,111,87,122,67,80,202,160,40,32,45,40,152,258,183,208,221,182,161,147,44,38,56,101,167,166,96,166,234,81,64,110,196,141,253,120,101,77,54,113,80,98,140,164,130,219,98,110,165,179,188,144,89,69,78,34,199,143,141,142,230,127,124,108,95,74,65,30,74,78,73,91,61,43,49,85,177,165,148,100,58,90,133,74,39,29,65,37,182,267,183,355,378,95,61,127,77,66,89,110,106,78,26,21,43,88,154,307,221,113,206,73,104,100,205,114,66,48,28,32,34,88,86,48,26,28,61,61,79,115,163,103,88,110,267,565,295,117,228,172,208,182,211,86,63,207,480,456,674,495,152,87,196,198,0
0,16,53,40,67,65,26,30,16,22,34,46,28,17,26,30,21,30,75,124,80,101,102,51,128,91,105,171,281,191,52,22,36,16,47,114,52,51,59,62,73,68,27,22,84,75,101,239,98,43,55,25,22,33,17,11,10,12,22,42,26,15,30,40,37,7,15,23,33,41,37,18,44,34,60,73,102,134,98,88,152,160,177,160,216,171,210,297,249,82,47,44,77,132,216,70,147,59,12,112,164,100,52,52,84,89,35,74,114,102,32,66,85,45,74,112,108,93,123,106,56,118,117,47,167,407,374,89,53,81,63,23,20,43,48,42,82,187,145,97,217,79,49,63,44,35,37,53,59,51,40,68,41,16,64,82,43,15,19,55,35,36,80,147,59,81,79,121,104,69,56,59,13,28,22,25,58,78,62,92,114,134,167,191,197,98,77,71,35,40,46,74,86,69,85,95,125,157,81,67,81,111,41,70,75,212,170,29,75,61,53,21,31,24,38,45,31,45,68,63,51,20,19,13,20,19,17,11,21,23,18,11,26,20,10,8,15,21,22,20,16,15,10,13,29,24,25,48,33,17,8,25,66,66,110,168,56,42,61,96,81,123,76,58,77,77,105,116,71,53,41,117,113,138,94,254,238,112,185,162,90,100,117,136,120,90,76,94,82,169,102,20,24,43,31,66,49,122,86,71,93,102,104,29,48,145,106,174,106,55,79,114,153,231,143,71,48,106,114,131,178,137,82,81,104,157,138,43,21,22,31,30,50,34,46,57,38,97,117,90,78,56,49,89,117,91,140,82,78,42,98,256,200,50,27,46,68,163,242,182,242,231,97,117,108,63,30,20,139,191,106,95,155,269,132,80,154,376,142,209,164,123,109,85,197,109,107,168,358,366,205,61,95,221,212,105,105,80,71,95,101,154,238,140,90,264,173,104,56,58,68,50,46,76,48,75,82,13,44,55,167,442,456,147,62,64,95,168,96,26,17,48,71,141,197,243,348,259,73,84,89,61,48,44,50,74,47,20,28,28,47,165,236,182,141,160,57,30,122,200,63,74,48,65,48,45,34,34,19,31,65,85,172,171,146,98,88,91,102,118,212,70,136,82,116,102,160,204,37,109,125,185,133,224,245,124,128,102,191,0
0,19,40,49,80,85,40,26,29,28,27,50,21,26,33,24,18,73,86,114,115,93,69,121,216,141,116,163,205,146,45,21,32,33,25,107,91,85,85,39,50,46,48,48,76,27,149,346,173,46,64,35,26,22,21,11,17,19,24,19,12,13,19,24,33,25,30,29,25,65,68,19,53,50,69,100,159,159,123,95,107,119,133,125,147,144,178,172,170,49,40,75,88,186,227,80,125,64,50,113,209,100,23,42,61,102,44,73,122,83,53,47,51,35,48,148,136,108,181,122,47,142,109,163,167,252,249,50,47,68,61,34,25,53,29,39,47,110,114,138,274,123,71,72,58,10,28,24,54,61,51,49,31,18,37,28,43,35,52,30,34,55,67,110,52,85,16,125,107,42,45,51,25,24,29,44,59,22,58,98,92,102,105,150,157,75,65,47,35,32,51,67,59,50,77,141,177,165,69,45,41,91,64,56,77,185,165,67,53,38,93,48,40,36,42,44,39,21,34,58,52,20,31,24,17,14,20,18,16,20,27,14,23,12,10,15,16,13,12,11,8,16,16,13,22,25,24,36,30,35,27,29,79,74,62,78,39,39,30,53,32,72,74,78,111,154,155,65,107,56,68,216,121,181,93,126,153,128,128,80,47,86,117,116,78,116,107,132,87,147,94,43,52,77,68,79,113,204,113,85,110,107,103,82,72,90,130,184,181,133,105,96,130,218,155,61,75,167,168,136,120,57,81,123,146,127,111,61,44,28,52,66,81,58,61,65,51,35,57,89,83,71,112,87,64,82,136,177,64,37,73,222,194,66,40,60,66,116,153,113,250,231,77,61,71,53,26,59,126,91,114,164,173,180,94,34,140,341,208,118,79,163,205,102,114,61,90,157,221,164,51,50,120,296,255,103,76,133,65,123,140,138,280,186,126,296,156,64,62,58,53,25,37,51,14,66,71,27,29,65,143,488,379,123,52,52,98,187,201,46,21,46,86,75,80,178,378,208,99,88,71,74,128,100,40,61,43,44,35,18,31,69,175,133,129,77,106,75,91,109,104,104,106,86,37,36,37,34,25,46,42,138,369,195,58,41,48,57,94,98,126,235,203,260,124,131,276,226,108,416,272,200,109,147,123,174,190,110,305,0
0,52,73,67,88,93,65,35,73,82,29,36,30,38,47,38,28,43,66,84,138,76,27,174,232,191,108,115,155,137,57,30,12,25,23,87,133,134,79,29,37,56,108,79,98,75,139,353,193,55,52,30,24,7,19,15,11,34,55,31,14,11,18,6,23,34,29,25,42,81,64,34,30,73,161,118,67,51,112,144,120,106,102,154,226,106,119,192,91,65,99,110,145,257,227,94,131,37,103,112,136,56,29,46,46,53,18,35,118,97,98,87,53,102,62,92,179,253,276,84,91,148,253,244,142,249,219,82,46,31,72,34,32,36,54,91,84,166,148,165,268,200,47,73,96,77,74,59,129,73,45,45,42,30,30,33,36,19,88,60,32,57,67,89,82,120,125,211,132,81,58,53,30,48,92,69,27,34,47,55,67,72,113,136,183,50,40,46,35,23,38,49,51,64,58,114,232,103,99,69,85,76,76,104,121,136,142,125,123,72,136,98,30,59,43,21,51,35,45,53,40,33,36,32,15,36,19,16,12,19,24,14,20,8,9,9,8,17,11,15,13,10,17,24,30,33,21,29,28,31,28,50,93,161,128,46,74,76,77,125,62,35,54,74,106,124,176,109,166,95,38,130,88,155,109,114,128,96,87,35,29,95,55,74,92,74,49,104,103,107,57,71,51,88,75,90,131,100,60,42,100,121,149,152,128,100,253,146,159,170,126,113,147,119,109,127,119,138,195,144,155,94,62,150,259,145,88,141,62,66,66,72,77,64,75,55,85,21,34,58,104,94,121,118,112,131,107,154,53,50,108,251,194,54,21,60,45,103,172,124,474,237,100,53,48,71,52,22,62,118,153,154,185,224,136,107,282,332,233,28,116,244,179,101,99,48,76,162,229,146,55,65,142,440,345,95,155,254,151,79,84,148,230,210,150,208,42,54,65,43,34,21,65,98,63,69,93,23,41,106,230,351,158,114,52,37,99,139,175,192,49,64,72,76,66,30,199,145,141,114,84,73,146,144,88,72,38,48,47,40,49,64,111,103,135,116,99,59,35,48,62,20,79,132,60,48,65,90,51,38,34,36,164,122,31,21,43,49,52,94,54,278,216,408,378,346,419,200,154,317,137,473,256,315,305,228,294,183,528,0
0,55,58,53,87,100,88,37,75,129,60,30,44,38,60,63,54,95,68,24,81,71,91,196,175,151,122,102,144,100,57,17,9,11,21,65,97,127,71,19,56,60,49,69,70,65,47,221,157,56,30,31,26,17,10,11,6,14,20,18,17,32,29,18,15,15,22,43,32,55,64,48,43,80,100,103,27,79,161,210,163,200,169,121,165,103,86,153,124,232,213,130,174,252,207,172,273,154,204,151,145,119,26,46,90,44,15,59,78,62,78,51,81,127,101,107,157,292,316,216,335,186,265,169,140,207,206,65,65,56,93,52,49,84,77,38,97,181,69,78,106,130,111,179,71,89,139,116,193,81,75,90,59,26,21,24,60,70,79,32,47,68,65,93,135,122,110,107,73,57,45,52,24,34,86,48,40,119,62,47,45,49,91,100,130,96,73,42,33,32,28,35,48,73,78,78,149,78,119,57,61,108,60,84,83,94,128,85,102,53,85,92,68,70,29,55,53,92,111,35,64,36,17,21,18,30,19,13,15,23,19,27,29,35,42,14,18,23,12,26,16,13,21,26,33,40,22,25,16,28,12,62,115,161,84,77,112,129,116,124,130,70,84,86,74,128,166,89,96,60,46,81,99,143,96,83,76,62,61,27,67,117,81,74,117,68,75,104,109,135,75,109,61,54,73,63,72,37,68,84,122,76,148,181,133,87,159,58,144,156,150,214,208,150,53,67,123,113,119,119,81,76,72,122,185,120,63,238,184,70,67,48,70,150,189,73,61,47,54,44,101,119,142,232,319,140,131,108,68,43,85,213,178,78,63,54,59,164,280,329,291,56,117,55,66,70,60,50,34,100,157,91,95,184,161,112,126,122,139,135,105,90,204,228,130,71,36,82,154,188,108,73,56,266,226,124,91,161,146,153,154,213,137,96,41,61,45,70,46,28,38,32,86,116,129,236,200,118,61,102,232,189,88,67,50,72,40,144,75,204,133,50,67,54,32,68,205,133,121,95,76,47,154,154,139,93,49,49,54,66,52,64,107,135,149,84,53,82,57,66,87,36,40,72,47,69,63,58,42,47,27,119,119,112,62,43,106,100,96,153,136,297,241,223,274,482,489,158,125,267,168,186,154,168,164,193,406,248,421,0
0,39,45,62,101,86,57,62,89,163,114,48,47,44,78,66,47,92,33,43,93,84,150,201,176,186,131,105,128,56,39,9,12,24,38,41,64,86,70,36,49,72,39,84,85,44,24,105,91,27,15,15,20,28,27,17,10,20,25,33,23,24,10,24,20,17,16,37,73,70,68,36,36,121,123,128,58,76,93,80,66,88,69,94,109,137,188,89,142,215,168,79,78,207,249,166,237,143,143,132,94,117,72,43,68,54,34,55,50,48,46,31,116,188,205,135,133,128,157,296,353,143,174,101,130,233,296,94,62,53,44,47,41,44,79,62,82,100,112,145,158,137,115,140,37,149,119,135,265,145,81,83,42,28,24,20,40,54,43,28,52,115,87,67,79,57,125,100,57,62,49,41,32,95,143,40,105,187,108,71,46,60,86,61,47,124,129,60,50,40,27,34,31,21,56,72,101,67,26,22,94,178,87,78,65,137,165,46,50,57,81,73,87,57,44,42,14,49,107,91,110,54,14,10,16,12,21,12,10,12,8,24,41,124,128,46,19,9,3,17,15,18,22,15,16,24,18,24,45,59,27,80,105,81,74,77,114,71,97,62,50,64,139,89,111,77,37,31,39,94,122,153,148,115,113,133,103,57,53,27,72,54,97,110,69,78,50,71,24,50,78,99,84,38,83,76,65,72,42,40,58,72,137,114,72,108,140,98,243,259,115,185,168,227,145,187,117,49,108,144,71,81,60,113,166,90,78,151,154,54,79,49,77,134,107,33,43,41,28,36,81,74,53,85,307,233,110,82,65,73,129,149,145,43,55,29,42,140,167,450,275,62,164,94,36,26,25,37,58,75,63,50,51,76,170,158,54,52,102,120,107,155,237,163,134,154,57,67,80,112,195,103,56,130,144,155,120,88,82,131,86,114,50,39,15,30,35,38,31,17,57,47,76,120,114,303,207,117,88,197,411,325,72,40,18,35,46,73,110,198,181,69,37,18,26,22,100,68,97,90,125,81,137,108,155,105,35,62,43,46,44,60,56,57,66,30,14,28,20,74,53,25,39,40,19,34,66,49,93,80,142,294,190,67,59,50,75,56,93,135,119,180,159,157,191,459,326,155,208,223,229,168,141,90,143,333,224,109,201,0
0,45,69,83,97,73,54,66,61,151,106,60,72,65,54,37,44,62,37,81,149,122,144,158,140,154,153,77,118,59,36,9,7,49,79,56,43,53,26,37,56,93,72,141,76,56,22,71,39,18,18,11,22,46,50,31,7,23,17,19,14,15,17,26,27,16,14,13,47,47,42,27,48,34,48,53,30,53,144,112,93,97,62,115,220,255,149,152,296,144,118,68,47,156,257,214,147,291,215,77,102,80,101,38,42,26,36,50,74,40,83,60,93,262,245,108,48,60,103,220,482,243,260,152,108,209,190,84,45,40,112,78,54,71,162,111,194,174,93,112,232,163,114,103,103,189,132,192,183,113,49,65,41,35,23,18,37,45,59,50,33,58,62,72,109,101,171,92,77,59,39,47,20,37,75,55,147,192,82,44,76,84,95,64,48,129,123,39,61,46,24,20,17,23,46,86,195,143,60,55,142,242,162,120,66,147,163,61,43,81,77,93,106,60,30,22,47,98,110,132,144,91,28,11,15,18,17,14,14,11,22,25,75,203,226,57,29,25,13,29,23,14,25,20,11,25,22,49,75,61,45,35,126,71,45,51,91,35,52,70,5,32,96,43,131,87,95,82,41,55,83,124,147,124,92,192,164,92,73,87,83,79,80,83,64,76,41,61,18,30,45,63,75,86,97,53,78,84,43,24,39,109,205,164,43,61,121,153,316,202,130,171,149,73,140,110,44,46,90,68,123,83,74,141,248,109,24,74,167,199,206,172,122,229,117,22,97,81,41,40,119,104,52,91,222,256,97,89,76,148,159,159,112,33,42,26,34,145,290,461,306,129,154,80,45,40,21,55,86,88,70,108,49,34,91,118,73,114,187,157,88,152,189,168,191,261,160,133,149,93,208,207,161,111,127,139,82,64,121,101,32,75,65,76,62,47,58,51,67,34,89,40,74,139,189,369,294,248,254,255,678,429,95,49,37,62,73,49,72,94,163,135,30,39,58,86,111,125,141,118,87,97,113,53,125,91,65,118,89,49,39,44,77,43,24,31,20,22,33,47,35,25,28,48,45,33,59,114,199,231,206,198,164,103,90,35,101,95,107,151,120,155,212,216,164,456,252,115,248,322,392,359,186,149,75,164,160,173,102,0
0,59,67,78,75,58,62,61,47,110,54,32,55,66,43,23,47,59,63,64,82,82,139,150,98,158,201,89,133,81,34,12,26,85,62,83,76,68,36,24,33,73,18,67,39,82,67,54,14,13,28,30,15,25,31,34,24,27,18,15,13,18,10,17,26,23,14,20,23,9,9,24,57,49,75,53,85,70,77,99,175,159,124,168,203,133,110,169,115,67,92,77,86,117,135,120,61,243,244,80,84,51,153,69,30,21,37,13,68,88,116,51,64,237,178,78,50,25,89,104,167,102,171,95,80,103,99,76,52,24,38,27,68,39,143,121,298,281,89,141,322,264,136,121,65,58,145,299,207,88,34,60,41,20,18,28,44,45,71,30,22,38,61,44,95,60,112,122,76,70,42,66,41,59,114,98,92,99,27,39,52,101,92,81,68,149,176,51,48,40,33,21,35,39,58,55,119,123,75,69,73,197,213,257,226,104,116,41,58,76,82,125,127,70,33,29,57,109,121,76,46,62,62,25,17,15,12,17,18,5,15,24,68,217,298,105,32,28,20,28,23,17,30,21,17,26,27,58,65,57,59,118,197,102,61,79,135,100,93,149,67,37,63,72,106,52,130,153,120,41,66,71,94,86,47,123,115,61,43,98,116,163,62,68,73,67,43,34,22,42,42,75,71,72,89,54,33,92,92,73,83,163,152,170,119,69,85,106,237,85,107,107,82,105,133,67,46,39,97,99,181,136,69,103,207,106,15,27,122,171,202,276,111,74,44,58,100,46,38,67,110,49,47,40,85,169,90,82,171,376,295,188,116,36,54,30,37,56,211,403,306,223,139,45,51,54,58,49,76,54,68,114,120,125,79,117,56,119,256,249,157,109,111,124,144,153,174,142,162,116,130,234,261,222,155,169,71,116,141,112,19,56,72,68,56,35,40,38,67,93,92,37,102,128,150,273,133,223,291,244,368,95,84,65,72,85,47,54,21,146,195,144,54,48,64,103,87,163,220,180,133,189,105,105,110,74,62,98,117,51,30,13,60,61,24,25,19,24,47,49,72,46,44,68,77,45,40,112,99,204,215,124,84,114,131,67,33,72,101,117,140,225,271,166,151,355,151,61,175,147,278,198,156,107,160,228,216,154,77,0
0,46,68,60,71,61,72,87,107,105,26,42,34,36,32,22,33,76,73,32,107,105,117,170,99,155,188,80,111,109,38,23,49,64,25,110,97,62,48,36,20,62,81,55,57,78,79,33,25,15,23,18,24,29,42,39,29,37,17,8,20,18,6,13,17,24,22,30,51,46,21,23,34,63,63,67,36,101,114,87,118,111,103,212,230,96,172,292,172,209,213,174,158,110,142,75,47,133,187,70,84,81,227,84,41,33,34,26,57,46,51,25,53,138,100,46,36,35,73,79,58,129,120,48,67,144,169,79,63,83,39,20,74,126,137,58,214,173,121,179,427,373,114,81,66,123,168,220,173,84,58,44,42,29,39,49,48,71,74,47,19,47,58,56,98,80,229,188,119,76,59,84,82,50,57,69,81,141,79,97,45,31,54,108,88,237,274,102,37,38,36,27,25,71,69,51,54,73,59,78,81,138,170,270,282,80,107,60,86,63,104,136,126,78,58,29,52,95,117,45,90,42,54,37,18,18,13,24,26,16,22,37,81,258,308,115,25,17,25,27,18,22,36,22,34,29,29,53,75,67,32,209,214,175,62,119,134,140,144,158,77,32,32,69,140,144,66,49,81,46,127,184,141,88,68,25,41,34,37,68,71,81,88,73,117,148,74,64,57,67,63,82,55,60,62,88,42,74,105,122,124,186,156,162,105,103,66,99,81,81,101,163,91,76,65,73,61,72,50,98,203,107,67,110,128,76,71,112,244,214,128,212,105,54,113,126,96,38,42,55,80,71,74,118,96,119,121,71,151,303,229,162,151,72,68,6,37,40,83,183,195,189,174,90,75,33,47,33,137,106,84,174,173,127,52,52,55,117,265,172,129,102,245,191,107,100,62,150,276,141,89,108,107,177,137,100,126,195,142,157,85,49,51,80,56,45,33,78,51,48,106,144,104,35,23,104,32,69,201,198,88,139,84,98,112,106,61,106,101,104,98,106,57,29,43,95,122,164,238,292,279,232,83,80,80,67,68,69,95,89,64,31,35,45,35,15,13,39,56,43,74,53,55,63,57,40,48,155,143,319,329,108,95,163,117,82,56,94,115,124,133,131,279,253,310,317,146,133,253,130,206,151,71,102,269,233,210,142,50,0
0,53,71,38,52,56,109,89,114,89,47,71,32,23,63,67,23,59,47,84,186,151,98,156,130,90,153,102,102,105,52,30,39,58,30,83,61,39,43,55,29,31,51,35,53,39,73,57,33,26,36,30,25,34,42,28,12,22,7,9,14,11,12,9,21,21,15,46,105,111,59,31,86,127,98,118,75,61,52,99,148,184,163,168,99,103,182,181,164,145,167,149,96,67,202,265,88,71,119,76,91,107,230,51,46,48,18,72,71,22,24,38,77,73,37,42,47,43,94,68,83,105,65,57,136,224,152,48,140,129,81,54,104,164,62,89,187,142,146,125,244,154,49,69,97,148,142,169,59,52,113,170,49,65,81,59,47,50,34,32,38,67,49,60,100,231,302,99,130,60,26,32,55,86,82,64,14,61,37,62,40,24,97,112,52,166,207,86,25,29,41,33,9,50,57,67,81,81,107,83,79,107,109,159,120,59,97,137,120,94,104,138,112,64,101,91,23,49,182,121,113,43,57,29,21,22,14,26,25,15,32,45,61,173,239,79,17,45,18,15,12,18,22,30,46,30,19,39,67,69,120,165,105,230,110,188,187,133,86,101,21,51,73,59,69,148,85,66,89,91,121,151,182,125,123,71,34,74,62,73,100,204,271,217,131,87,72,61,77,70,39,60,43,92,95,144,86,54,105,104,76,142,130,130,111,169,71,107,66,69,186,277,131,56,37,124,117,134,77,66,168,84,108,129,88,80,84,62,80,98,74,120,35,72,132,99,56,37,27,54,71,49,47,81,53,51,63,49,157,295,219,97,74,32,51,22,45,67,84,104,149,199,177,80,102,62,78,38,62,123,149,156,83,79,63,70,76,47,147,80,162,130,119,149,176,97,90,182,161,90,83,76,39,58,92,97,128,82,60,80,57,28,37,71,47,50,67,132,93,32,80,108,93,79,50,73,32,27,64,69,100,117,41,59,45,83,49,49,59,52,57,90,71,25,53,75,98,143,294,453,319,102,109,72,54,88,103,72,90,134,70,34,51,49,31,30,34,55,58,28,57,62,41,46,57,77,26,89,198,427,279,102,77,187,210,115,136,223,207,109,105,44,194,202,361,274,94,171,204,120,53,137,88,50,124,104,66,71,34,0
0,79,69,27,46,41,104,85,96,26,26,23,13,14,26,47,20,30,55,71,102,139,116,131,134,113,144,98,67,85,53,22,28,84,74,67,53,29,46,77,65,57,54,30,40,42,55,39,23,17,14,27,25,38,55,23,18,27,13,6,9,6,13,1,18,14,21,60,79,94,82,47,29,61,130,176,195,182,98,91,140,205,180,243,128,154,225,107,161,182,220,187,107,84,62,141,96,184,212,111,79,38,52,32,40,35,17,39,33,33,64,89,81,59,43,15,40,25,44,77,68,81,93,122,94,96,64,33,122,141,57,53,74,180,233,116,79,194,151,100,177,171,65,48,60,69,84,108,87,66,180,372,270,88,84,52,40,17,26,47,41,56,72,37,55,276,271,138,95,67,71,58,61,67,97,59,19,30,58,74,23,50,81,89,145,157,125,96,21,52,55,37,34,38,37,70,78,48,43,55,59,34,81,184,189,91,77,115,35,81,110,120,81,59,150,199,95,99,124,48,75,37,73,57,18,17,8,20,20,16,21,43,72,127,129,62,90,144,97,20,21,32,22,30,32,29,34,30,27,44,134,117,39,89,105,141,140,74,131,71,18,33,52,42,21,70,37,33,48,67,84,94,168,86,102,147,89,67,37,58,40,115,105,98,114,68,74,32,95,139,102,76,39,91,67,77,46,46,58,123,107,78,132,138,160,82,74,165,78,208,198,146,199,84,97,151,67,75,74,39,55,78,147,156,89,46,31,36,65,63,87,104,73,68,60,53,24,28,44,99,82,74,38,44,34,33,23,57,167,305,213,102,57,16,37,28,30,75,111,111,65,128,121,96,74,145,221,101,91,87,137,152,76,84,94,81,112,77,96,45,103,201,202,160,157,135,70,178,50,73,94,96,50,40,67,51,29,25,52,89,58,12,39,52,37,38,37,97,124,87,59,109,110,38,40,26,18,35,58,70,41,93,57,33,42,31,56,43,65,95,86,57,45,40,88,57,97,179,274,440,256,55,99,66,49,89,113,74,85,164,95,45,55,75,42,24,32,50,91,59,80,80,10,62,46,47,71,126,239,281,162,87,85,134,153,103,145,179,154,79,78,57,117,124,303,294,91,143,216,183,75,84,113,55,145,112,46,61,35,0
